BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate SA,,,
10/09/2023 13:28:11:466 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
1763,1.35,78,16
1765,1.35,65,49
1768,1.35,52,49
1766,1.35,60,42
1763,1.35,79,23
1769,1.35,7,53
1764,1.35,39,45
1766,1.35,61,35
1768,1.35,53,42
1767,1.35,39,54
1763,1.35,80,14
1765,1.35,66,38
1769,1.35,8,52
1765,1.35,67,31
1766,1.35,62,45
1767,1.35,40,53
1763,1.35,81,16
1764,1.35,40,41
1769,1.35,9,51
1766,1.35,63,37
1765,1.35,68,33
1768,1.35,54,52
1765,1.35,69,38
1764,1.35,41,51
1766,1.35,64,45
1765,1.35,70,38
1769,1.35,10,56
1764,1.35,42,46
1767,1.35,41,59
1763,1.35,82,21
1765,1.35,71,34
1766,1.35,65,44
1767,1.35,42,42
1766,1.35,66,45
1763,1.35,83,16
1765,1.35,72,30
1764,1.35,43,45
1767,1.35,43,39
1769,1.35,11,38
1765,1.35,73,44
1766,1.35,67,35
1764,1.35,44,47
1764,1.35,45,43
1763,1.35,84,20
1766,1.35,68,38
1767,1.35,44,41
1763,1.35,85,23
1764,1.35,46,40
1766,1.35,69,46
1763,1.35,86,17
1763,1.35,87,10
1763,1.35,88,13
1764,1.35,47,47
1763,1.35,89,8
1765,1.35,74,47
1768,1.35,55,63
1763,1.35,90,5
1764,1.35,48,47
1769,1.35,12,53
1765,1.35,75,44
1768,1.35,56,48
1769,1.35,13,50
1763,1.35,91,10
1765,1.35,76,34
1766,1.35,70,47
1767,1.35,45,57
1764,1.35,49,63
1763,1.35,92,9
1765,1.35,77,39
1768,1.35,57,54
1764,1.35,50,50
1766,1.35,71,49
1769,1.35,14,46
1767,1.35,46,51
1765,1.35,78,30
1764,1.35,51,61
1766,1.35,72,46
1765,1.35,79,45
1763,1.35,93,11
1767,1.35,47,39
1766,1.35,73,63
1764,1.35,52,56
1768,1.35,58,50
1765,1.35,80,34
1769,1.35,15,42
1763,1.35,94,8
1767,1.35,48,50
1769,1.35,16,49
1763,1.35,95,7
1765,1.35,81,52
1763,1.35,96,6
1769,1.35,17,35
1766,1.35,74,50
1763,1.35,97,14
1769,1.35,18,40
1763,1.35,98,19
1763,1.35,99,23
1764,1.35,53,43
1763,1.35,100,19
1769,1.35,19,37
1766,1.35,75,56
1765,1.35,82,53
1769,1.35,20,33
1768,1.35,59,43
1767,1.35,49,39
1769,1.35,21,33
1770,1.35,0,63
1764,1.35,54,52
1768,1.35,60,56
1764,1.35,55,44
1768,1.35,61,44
1769,1.35,22,40
1770,1.35,1,64
1765,1.35,83,50
1767,1.35,50,33
1768,1.35,62,52
1767,1.35,51,32
1769,1.35,23,39
1764,1.35,56,58
1767,1.35,52,23
1768,1.35,63,46
1765,1.35,84,54
1767,1.35,53,28
1770,1.35,2,56
1766,1.35,76,44
1769,1.35,24,38
1764,1.35,57,47
1765,1.35,85,47
1766,1.35,77,52
1770,1.35,3,49
1769,1.35,25,23
1765,1.35,86,61
1767,1.35,54,33
1769,1.35,26,25
1766,1.35,78,59
1769,1.35,27,31
1765,1.35,87,43
1768,1.35,64,34
1769,1.35,28,40
1766,1.35,79,59
1767,1.35,55,40
1766,1.35,80,60
1769,1.35,29,36
1765,1.35,88,33
1767,1.35,56,32
1764,1.35,58,57
1766,1.35,81,54
1768,1.35,65,32
1769,1.35,30,36
1768,1.35,66,35
1765,1.35,89,44
1769,1.35,31,36
1764,1.35,59,53
1767,1.35,57,34
1769,1.35,32,34
1770,1.35,4,59
1768,1.35,67,39
1764,1.35,60,46
1767,1.35,58,25
1766,1.35,82,65
1765,1.35,90,47
1768,1.35,68,41
1769,1.35,33,29
1764,1.35,61,46
1767,1.35,59,34
1770,1.35,5,63
1766,1.35,83,58
1765,1.35,91,42
1768,1.35,69,29
1768,1.35,70,33
1768,1.35,71,29
1768,1.35,72,32
1764,1.35,62,42
1768,1.35,73,37
1769,1.35,34,37
1768,1.35,74,31
1770,1.35,6,60
1765,1.35,92,37
1764,1.35,63,36
1768,1.35,75,23
1767,1.35,60,38
1768,1.35,76,27
1764,1.35,64,56
1768,1.35,77,29
1766,1.35,84,62
1765,1.35,93,32
1770,1.35,7,52
1768,1.35,78,35
1764,1.35,65,52
1768,1.35,79,37
1768,1.35,80,46
1769,1.35,35,49
1768,1.35,81,43
1764,1.35,66,51
1769,1.35,36,59
1765,1.35,94,42
1766,1.35,85,54
1767,1.35,61,36
1770,1.35,8,55
1768,1.35,82,55
1767,1.35,62,48
1769,1.35,37,55
1767,1.35,63,54
1768,1.35,83,47
1769,1.35,38,36
1766,1.35,86,59
1767,1.35,64,49
1768,1.35,84,56
1769,1.35,39,44
1767,1.35,65,47
1765,1.35,95,44
1770,1.35,9,47
1764,1.35,67,53
1767,1.35,66,58
1769,1.35,40,46
1766,1.35,87,53
1767,1.35,67,61
1765,1.35,96,43
1770,1.35,10,35
1768,1.35,85,63
1764,1.35,68,41
1769,1.35,41,36
1765,1.35,97,56
1768,1.35,86,58
1770,1.35,11,47
1765,1.35,98,53
1764,1.35,69,60
1766,1.35,88,58
1769,1.35,42,53
1770,1.35,12,41
1767,1.35,68,50
1765,1.35,99,41
1768,1.35,87,60
1766,1.35,89,62
1767,1.35,69,42
1770,1.35,13,51
1764,1.35,70,54
1767,1.35,70,45
1769,1.35,43,46
1766,1.35,90,47
1767,1.35,71,46
1764,1.35,71,43
1770,1.35,14,44
1768,1.35,88,59
1769,1.35,44,31
1770,1.35,15,40
1767,1.35,72,55
1766,1.35,91,49
1770,1.35,16,37
1769,1.35,45,42
1765,1.35,100,53
1764,1.35,72,43
1767,1.35,73,49
1768,1.35,89,56
1766,1.35,92,43
1770,1.35,17,33
1769,1.35,46,38
1770,1.35,18,38
1767,1.35,74,41
1771,1.35,0,57
1764,1.35,73,50
1766,1.35,93,41
1769,1.35,47,37
1768,1.35,90,52
1767,1.35,75,37
1770,1.35,19,39
1766,1.35,94,53
1771,1.35,1,57
1767,1.35,76,43
1556,1.25,31,53
1764,1.35,74,45
1769,1.35,48,41
1769,1.35,49,35
1771,1.35,2,65
1764,1.35,75,60
1768,1.35,91,60
1767,1.35,77,38
1770,1.35,20,54
1766,1.35,95,45
1769,1.35,50,32
1769,1.35,51,39
1768,1.35,92,54
1771,1.35,3,65
1771,1.35,4,53
1766,1.35,96,40
1767,1.35,78,30
1770,1.35,21,55
1764,1.35,76,53
1768,1.35,93,64
1769,1.35,52,34
1764,1.35,77,36
1766,1.35,97,39
1769,1.35,53,34
1768,1.35,94,50
1766,1.35,98,51
1770,1.35,22,78
1767,1.35,79,38
1771,1.35,5,44
1764,1.35,78,52
1766,1.35,99,40
1769,1.35,54,28
1768,1.35,95,61
1766,1.35,100,52
1770,1.35,23,72
1772,1.35,0,65
1771,1.35,6,45
1764,1.35,79,36
1769,1.35,55,29
1771,1.35,7,46
1768,1.35,96,52
1767,1.35,80,37
1772,1.35,1,49
1769,1.35,56,31
1770,1.35,24,70
1764,1.35,80,55
1771,1.35,8,46
1767,1.35,81,39
1772,1.35,2,42
1771,1.35,9,45
1768,1.35,97,49
1772,1.35,3,44
1767,1.35,82,42
1771,1.35,10,38
1768,1.35,98,48
1769,1.35,57,41
1770,1.35,25,59
1767,1.35,83,36
1771,1.35,11,34
1768,1.35,99,49
1769,1.35,58,40
1772,1.35,4,43
1767,1.35,84,27
1770,1.35,26,57
1771,1.35,12,45
1768,1.35,100,49
1767,1.35,85,34
1769,1.35,59,36
1772,1.35,5,46
1771,1.35,13,47
1773,1.35,0,74
1772,1.35,6,38
1767,1.35,86,45
1770,1.35,27,64
1767,1.35,87,52
1772,1.35,7,30
1771,1.35,14,61
1770,1.35,28,57
1769,1.35,60,46
1772,1.35,8,29
1767,1.35,88,45
1773,1.35,1,69
1769,1.35,61,54
1771,1.35,15,48
1772,1.35,9,42
1767,1.35,89,54
1769,1.35,62,51
1770,1.35,29,40
1773,1.35,2,66
1767,1.35,90,44
1769,1.35,63,40
1767,1.35,91,35
1772,1.35,10,38
1773,1.35,3,61
1770,1.35,30,57
1764,1.35,81,56
1767,1.35,92,36
1769,1.35,64,40
1771,1.35,16,44
1772,1.35,11,37
1770,1.35,31,54
1767,1.35,93,32
1764,1.35,82,41
1773,1.35,4,45
1767,1.35,94,31
1771,1.35,17,54
1767,1.35,95,24
1770,1.35,32,43
1769,1.35,65,34
1772,1.35,12,45
1773,1.35,5,41
1772,1.35,13,45
1764,1.35,83,43
1767,1.35,96,24
1773,1.35,6,47
1772,1.35,14,35
1769,1.35,66,44
1770,1.35,33,59
1764,1.35,84,53
1773,1.35,7,40
1773,1.35,8,46
1767,1.35,97,24
1770,1.35,34,59
1772,1.35,15,45
1773,1.35,9,38
1767,1.35,98,22
1767,1.35,99,19
1767,1.35,100,26
1769,1.35,67,53
1772,1.35,16,41
1770,1.35,35,50
1773,1.35,10,41
1764,1.35,85,50
1773,1.35,11,31
1771,1.35,18,41
1770,1.35,36,62
1764,1.35,86,42
1774,1.35,0,63
1773,1.35,12,45
1769,1.35,68,45
1770,1.35,37,55
1771,1.35,19,50
1764,1.35,87,53
1769,1.35,69,44
1773,1.35,13,42
1771,1.35,20,37
1774,1.35,1,61
1770,1.35,38,56
1772,1.35,17,36
1764,1.35,88,56
1771,1.35,21,50
1773,1.35,14,37
1769,1.35,70,51
1772,1.35,18,42
1774,1.35,2,56
1773,1.35,15,26
1769,1.35,71,52
1764,1.35,89,62
1770,1.35,39,48
1773,1.35,16,32
1771,1.35,22,42
1772,1.35,19,49
1764,1.35,90,68
1773,1.35,17,33
1770,1.35,40,70
1774,1.35,3,49
1764,1.35,91,54
1769,1.35,72,51
1773,1.35,18,40
1770,1.35,41,55
1773,1.35,19,45
1764,1.35,92,43
1773,1.35,20,38
1772,1.35,20,43
1771,1.35,23,43
1773,1.35,21,27
1770,1.35,42,49
1774,1.35,4,49
1773,1.35,22,30
1764,1.35,93,54
1771,1.35,24,49
1774,1.35,5,43
1764,1.35,94,45
1772,1.35,21,47
1774,1.35,6,34
1770,1.35,43,50
1772,1.35,22,43
1764,1.35,95,53
1769,1.35,73,80
1773,1.35,23,32
1771,1.35,25,44
1772,1.35,23,48
1769,1.35,74,59
1774,1.35,7,33
1774,1.35,8,46
1772,1.35,24,74
1764,1.35,96,46
1771,1.35,26,50
1773,1.35,24,29
1770,1.35,44,58
1769,1.35,75,48
1772,1.35,25,62
1764,1.35,97,57
1773,1.35,25,29
1771,1.35,27,43
1770,1.35,45,40
1773,1.35,26,28
1772,1.35,26,46
1769,1.35,76,39
1764,1.35,98,47
1773,1.35,27,29
1769,1.35,77,45
1771,1.35,28,37
1764,1.35,99,45
1774,1.35,9,48
1770,1.35,46,32
1773,1.35,28,21
1772,1.35,27,45
1773,1.35,29,28
1772,1.35,28,59
1769,1.35,78,42
1764,1.35,100,43
1770,1.35,47,44
1771,1.35,29,44
1773,1.35,30,25
1772,1.35,29,61
1774,1.35,10,50
1775,1.35,0,65
1769,1.35,79,37
1770,1.35,48,38
1771,1.35,30,52
1773,1.35,31,26
1774,1.35,11,46
1772,1.35,30,61
1771,1.35,31,45
1770,1.35,49,31
1769,1.35,80,34
1774,1.35,12,35
1773,1.35,32,34
1771,1.35,32,56
1770,1.35,50,36
1773,1.35,33,45
1772,1.35,31,43
1775,1.35,1,53
1774,1.35,13,32
1770,1.35,51,27
1773,1.35,34,41
1772,1.35,32,48
1770,1.35,52,26
1773,1.35,35,40
1775,1.35,2,58
1772,1.35,33,43
1774,1.35,14,45
1770,1.35,53,29
1772,1.35,34,43
1773,1.35,36,48
1774,1.35,15,41
1770,1.35,54,41
1775,1.35,3,60
1772,1.35,35,44
1771,1.35,33,40
1775,1.35,4,54
1773,1.35,37,49
1774,1.35,16,42
1772,1.35,36,45
1770,1.35,55,45
1771,1.35,34,36
1773,1.35,38,44
1771,1.35,35,41
1774,1.35,17,50
1772,1.35,37,51
1775,1.35,5,57
1771,1.35,36,43
1770,1.35,56,49
1773,1.35,39,47
1772,1.35,38,49
1774,1.35,18,50
1773,1.35,40,44
1775,1.35,6,43
1772,1.35,39,57
1771,1.35,37,40
1770,1.35,57,52
1771,1.35,38,27
1773,1.35,41,49
1774,1.35,19,41
1771,1.35,39,38
1772,1.35,40,54
1770,1.35,58,60
1775,1.35,7,47
1773,1.35,42,57
1771,1.35,40,39
1772,1.35,41,54
1773,1.35,43,60
1774,1.35,20,48
1770,1.35,59,52
1775,1.35,8,49
1772,1.35,42,35
1771,1.35,41,48
1772,1.35,43,35
1773,1.35,44,45
1771,1.35,42,48
1774,1.35,21,46
1775,1.35,9,59
1770,1.35,60,69
1772,1.35,44,39
1773,1.35,45,38
1772,1.35,45,38
1774,1.35,22,48
1770,1.35,61,58
1775,1.35,10,71
1771,1.35,43,57
1773,1.35,46,49
1774,1.35,23,50
1772,1.35,46,47
1771,1.35,44,42
1773,1.35,47,47
1770,1.35,62,58
1775,1.35,11,49
1774,1.35,24,49
1772,1.35,47,41
1773,1.35,48,50
1771,1.35,45,38
1770,1.35,63,76
1771,1.35,46,42
1773,1.35,49,36
1774,1.35,25,47
1772,1.35,48,47
1770,1.35,64,67
1771,1.35,47,33
1773,1.35,50,60
1772,1.35,49,52
1771,1.35,48,40
1772,1.35,50,46
1771,1.35,49,46
1775,1.35,12,69
1774,1.35,26,54
1770,1.35,65,62
1773,1.35,51,47
1772,1.35,51,60
1771,1.35,50,52
1774,1.35,27,50
1773,1.35,52,45
1771,1.35,51,46
1774,1.35,28,37
1770,1.35,66,53
1775,1.35,13,64
1771,1.35,52,55
1774,1.35,29,31
1773,1.35,53,34
1772,1.35,52,63
1770,1.35,67,60
1774,1.35,30,24
1775,1.35,14,56
1771,1.35,53,40
1772,1.35,53,52
1773,1.35,54,37
1774,1.35,31,38
1770,1.35,68,47
1773,1.35,55,26
1774,1.35,32,38
1773,1.35,56,31
1770,1.35,69,49
1775,1.35,15,55
1772,1.35,54,55
1773,1.35,57,20
1774,1.35,33,43
1773,1.35,58,22
1772,1.35,55,45
1775,1.35,16,53
1774,1.35,34,30
1773,1.35,59,19
1774,1.35,35,35
1772,1.35,56,43
1773,1.35,60,27
1773,1.35,61,36
1775,1.35,17,54
1774,1.35,36,31
1770,1.35,70,52
1772,1.35,57,46
1773,1.35,62,44
1774,1.35,37,38
1772,1.35,58,38
1770,1.35,71,47
1775,1.35,18,48
1774,1.35,38,35
1773,1.35,63,30
1772,1.35,59,34
1770,1.35,72,44
1773,1.35,64,34
1773,1.35,65,42
1773,1.35,66,35
1771,1.35,54,42
1774,1.35,39,30
1772,1.35,60,34
1773,1.35,67,28
1770,1.35,73,54
1773,1.35,68,32
1771,1.35,55,43
1772,1.35,61,40
1774,1.35,40,60
1770,1.35,74,50
1775,1.35,19,57
1774,1.35,41,49
1773,1.35,69,26
1773,1.35,70,32
1774,1.35,42,52
1775,1.35,20,37
1770,1.35,75,53
1773,1.35,71,31
1771,1.35,56,34
1772,1.35,62,50
1775,1.35,21,45
1774,1.35,43,47
1773,1.35,72,48
1772,1.35,63,52
1771,1.35,57,35
1775,1.35,22,50
1772,1.35,64,43
1774,1.35,44,48
1770,1.35,76,56
1773,1.35,73,51
1775,1.35,23,49
1772,1.35,65,46
1774,1.35,45,41
1771,1.35,58,37
1773,1.35,74,48
1775,1.35,24,40
1772,1.35,66,47
1774,1.35,46,29
1773,1.35,75,53
1773,1.35,76,47
1774,1.35,47,41
1774,1.35,48,54
1770,1.35,77,75
1773,1.35,77,42
1771,1.35,59,49
1775,1.35,25,50
1774,1.35,49,51
1772,1.35,67,41
1771,1.35,60,38
1772,1.35,68,36
1770,1.35,78,57
1772,1.35,69,44
1774,1.35,50,47
1775,1.35,26,53
1770,1.35,79,45
1772,1.35,70,35
1774,1.35,51,43
1771,1.35,61,39
1773,1.35,78,49
1775,1.35,27,59
1772,1.35,71,38
1771,1.35,62,28
1770,1.35,80,39
1773,1.35,79,41
1772,1.35,72,35
1774,1.35,52,47
1771,1.35,63,25
1775,1.35,28,59
1770,1.35,81,49
1772,1.35,73,33
1774,1.35,53,52
1771,1.35,64,33
1773,1.35,80,39
1771,1.35,65,36
1773,1.35,81,35
1772,1.35,74,35
1774,1.35,54,47
1773,1.35,82,38
1769,1.35,81,45
1775,1.35,29,68
1773,1.35,83,33
1770,1.35,82,33
1771,1.35,66,41
1769,1.35,82,54
1769,1.35,83,48
1770,1.35,83,54
1772,1.35,75,35
1771,1.35,67,29
1775,1.35,30,55
1771,1.35,68,34
1769,1.35,84,41
1770,1.35,84,54
1774,1.35,55,56
1775,1.35,31,47
1771,1.35,69,34
1772,1.35,76,35
1769,1.35,85,48
1771,1.35,70,36
1773,1.35,84,35
1772,1.35,77,35
1771,1.35,71,31
1773,1.35,85,44
1769,1.35,86,44
1774,1.35,56,61
1775,1.35,32,51
1773,1.35,86,36
1772,1.35,78,20
1771,1.35,72,22
1770,1.35,85,46
1769,1.35,87,57
1772,1.35,79,31
1773,1.35,87,29
1774,1.35,57,55
1772,1.35,80,32
1771,1.35,73,36
1775,1.35,33,50
1773,1.35,88,31
1769,1.35,88,48
1771,1.35,74,37
1772,1.35,81,33
1774,1.35,58,55
1770,1.35,86,55
1775,1.35,34,48
1769,1.35,89,37
1772,1.35,82,44
1771,1.35,75,41
1775,1.35,35,45
1769,1.35,90,44
1773,1.35,89,32
1772,1.35,83,33
1771,1.35,76,32
1774,1.35,59,61
1770,1.35,87,56
1773,1.35,90,29
1775,1.35,36,37
1772,1.35,84,43
1769,1.35,91,42
1773,1.35,91,35
1774,1.35,60,47
1769,1.35,92,30
1771,1.35,77,36
1773,1.35,92,32
1769,1.35,93,38
1775,1.35,37,40
1772,1.35,85,54
1773,1.35,93,31
1771,1.35,78,25
1770,1.35,88,49
1769,1.35,94,31
1774,1.35,61,39
1775,1.35,38,39
1772,1.35,86,56
1771,1.35,79,29
1769,1.35,95,27
1775,1.35,39,32
1773,1.35,94,46
1772,1.35,87,61
1771,1.35,80,48
1774,1.35,62,41
1775,1.35,40,25
1770,1.35,89,54
1771,1.35,81,41
1773,1.35,95,41
1772,1.35,88,53
1774,1.35,63,53
1773,1.35,96,51
1772,1.35,89,42
1770,1.35,90,48
1771,1.35,82,52
1775,1.35,41,29
1773,1.35,97,48
1774,1.35,64,54
1772,1.35,90,38
1769,1.35,96,34
1770,1.35,91,47
1775,1.35,42,28
1773,1.35,98,55
1771,1.35,83,51
1770,1.35,92,50
1775,1.35,43,51
1775,1.35,44,36
1770,1.35,93,44
1775,1.35,45,35
1769,1.35,97,51
1772,1.35,91,43
1770,1.35,94,39
1774,1.35,65,45
1773,1.35,99,46
1769,1.35,98,47
1773,1.35,100,48
1775,1.35,46,42
1770,1.35,95,32
1772,1.35,92,45
1774,1.35,66,46
1771,1.35,84,46
1769,1.35,99,41
1776,1.35,0,63
1775,1.35,47,43
1769,1.35,100,37
1770,1.35,96,28
1777,1.35,0,66
1770,1.35,97,43
1776,1.35,1,65
1774,1.35,67,40
1771,1.35,85,44
1770,1.35,98,39
1774,1.35,68,48
1770,1.35,99,44
1771,1.35,86,45
1777,1.35,1,63
1776,1.35,2,58
1775,1.35,48,41
1771,1.35,87,54
1774,1.35,69,39
1770,1.35,100,40
1777,1.35,2,67
1772,1.35,93,48
1771,1.35,88,53
1776,1.35,3,60
1777,1.35,3,64
1771,1.35,89,53
1556,1.25,32,49
1778,1.35,0,57
1776,1.35,4,63
1774,1.35,70,52
1775,1.35,49,28
1777,1.35,4,52
1771,1.35,90,46
1775,1.35,50,40
1778,1.35,1,50
1772,1.35,94,44
1775,1.35,51,42
1777,1.35,5,52
1774,1.35,71,54
1771,1.35,91,50
1778,1.35,2,66
1772,1.35,95,44
1774,1.35,72,46
1777,1.35,6,60
1771,1.35,92,61
1778,1.35,3,50
1776,1.35,5,56
1777,1.35,7,52
1774,1.35,73,55
1772,1.35,96,58
1775,1.35,52,45
1776,1.35,6,40
1778,1.35,4,45
1774,1.35,74,48
1771,1.35,93,54
1775,1.35,53,44
1772,1.35,97,55
1771,1.35,94,49
1775,1.35,54,39
1774,1.35,75,49
1777,1.35,8,52
1778,1.35,5,48
1777,1.35,9,47
1776,1.35,7,53
1772,1.35,98,49
1774,1.35,76,45
1775,1.35,55,52
1771,1.35,95,39
1778,1.35,6,45
1777,1.35,10,49
1776,1.35,8,43
1777,1.35,11,37
1771,1.35,96,43
1776,1.35,9,52
1775,1.35,56,48
1778,1.35,7,47
1772,1.35,99,48
1774,1.35,77,58
1771,1.35,97,49
1777,1.35,12,34
1777,1.35,13,37
1774,1.35,78,52
1771,1.35,98,48
1776,1.35,10,63
1777,1.35,14,38
1771,1.35,99,51
1777,1.35,15,40
1776,1.35,11,46
1775,1.35,57,44
1772,1.35,100,28
1779,1.35,0,56
1771,1.35,100,53
1774,1.35,79,47
1777,1.35,16,38
1778,1.35,8,54
1775,1.35,58,40
1776,1.35,12,60
1780,1.35,0,55
1779,1.35,1,49
1777,1.35,17,40
1776,1.35,13,54
1777,1.35,18,36
1778,1.35,9,42
1780,1.35,1,62
1775,1.35,59,61
1779,1.35,2,69
1778,1.35,10,39
1776,1.35,14,48
1777,1.35,19,34
1780,1.35,2,62
1775,1.35,60,50
1779,1.35,3,50
1778,1.35,11,44
1777,1.35,20,32
1774,1.35,80,54
1776,1.35,15,56
1777,1.35,21,23
1779,1.35,4,49
1780,1.35,3,50
1778,1.35,12,29
1780,1.35,4,48
1775,1.35,61,56
1777,1.35,22,24
1774,1.35,81,61
1776,1.35,16,46
1780,1.35,5,50
1779,1.35,5,44
1774,1.35,82,45
1776,1.35,17,44
1779,1.35,6,47
1778,1.35,13,37
1775,1.35,62,39
1777,1.35,23,29
1774,1.35,83,38
1776,1.35,18,53
1777,1.35,24,24
1779,1.35,7,42
1778,1.35,14,35
1775,1.35,63,52
1776,1.35,19,53
1777,1.35,25,17
1779,1.35,8,39
1778,1.35,15,38
1774,1.35,84,34
1777,1.35,26,26
1777,1.35,27,38
1774,1.35,85,44
1777,1.35,28,31
1779,1.35,9,46
1775,1.35,64,48
1778,1.35,16,30
1779,1.35,10,46
1774,1.35,86,43
1775,1.35,65,59
1776,1.35,20,38
1777,1.35,29,32
1779,1.35,11,41
1778,1.35,17,42
1776,1.35,21,37
1774,1.35,87,39
1778,1.35,18,41
1779,1.35,12,38
1777,1.35,30,37
1774,1.35,88,42
1775,1.35,66,53
1776,1.35,22,45
1774,1.35,89,47
1778,1.35,19,41
1777,1.35,31,30
1775,1.35,67,54
1776,1.35,23,39
1779,1.35,13,31
1774,1.35,90,36
1778,1.35,20,37
1777,1.35,32,43
1775,1.35,68,61
1774,1.35,91,57
1776,1.35,24,39
1778,1.35,21,47
1777,1.35,33,44
1774,1.35,92,46
1779,1.35,14,29
1775,1.35,69,45
1778,1.35,22,45
1776,1.35,25,34
1779,1.35,15,39
1777,1.35,34,31
1774,1.35,93,39
1779,1.35,16,35
1778,1.35,23,33
1774,1.35,94,37
1776,1.35,26,48
1779,1.35,17,40
1775,1.35,70,64
1777,1.35,35,29
1774,1.35,95,42
1776,1.35,27,37
1778,1.35,24,40
1779,1.35,18,46
1776,1.35,28,28
1779,1.35,19,30
1775,1.35,71,72
1776,1.35,29,39
1779,1.35,20,28
1774,1.35,96,36
1776,1.35,30,27
1779,1.35,21,26
1776,1.35,31,27
1775,1.35,72,72
1774,1.35,97,36
1779,1.35,22,32
1776,1.35,32,40
1779,1.35,23,29
1774,1.35,98,39
1776,1.35,33,36
1779,1.35,24,19
1776,1.35,34,44
1774,1.35,99,42
1779,1.35,25,19
1775,1.35,73,75
1779,1.35,26,16
1776,1.35,35,47
1778,1.35,25,40
1779,1.35,27,17
1777,1.35,36,40
1774,1.35,100,43
1779,1.35,28,18
1776,1.35,36,30
1779,1.35,29,18
1775,1.35,74,57
1779,1.35,30,24
1777,1.35,37,45
1781,1.35,0,70
1779,1.35,31,26
1778,1.35,26,40
1779,1.35,32,21
1776,1.35,37,49
1779,1.35,33,21
1777,1.35,38,34
1775,1.35,75,60
1779,1.35,34,29
1778,1.35,27,40
1776,1.35,38,34
1779,1.35,35,22
1779,1.35,36,16
1777,1.35,39,31
1781,1.35,1,62
1778,1.35,28,44
1779,1.35,37,14
1775,1.35,76,54
1778,1.35,29,36
1779,1.35,38,8
1777,1.35,40,36
1779,1.35,39,8
1779,1.35,40,2
1781,1.35,2,52
1779,1.35,41,0
1776,1.35,39,47
1777,1.35,41,56
1778,1.35,30,47
1775,1.35,77,48
1776,1.35,40,42
1781,1.35,3,63
1782,1.35,0,67
1775,1.35,78,38
1777,1.35,42,45
1778,1.35,31,35
1776,1.35,41,55
1775,1.35,79,42
1782,1.35,1,52
1781,1.35,4,62
1775,1.35,80,43
1778,1.35,32,21
1776,1.35,42,51
1778,1.35,33,27
1777,1.35,43,48
1782,1.35,2,56
1781,1.35,5,49
1775,1.35,81,53
1775,1.35,82,36
1777,1.35,44,47
1782,1.35,3,45
1776,1.35,43,45
1782,1.35,4,42
1775,1.35,83,28
1777,1.35,45,47
1778,1.35,34,32
1782,1.35,5,42
1775,1.35,84,39
1782,1.35,6,43
1781,1.35,6,52
1775,1.35,85,46
1777,1.35,46,40
1782,1.35,7,38
1775,1.35,86,33
1777,1.35,47,44
1781,1.35,7,46
1782,1.35,8,53
1775,1.35,87,47
1777,1.35,48,43
1775,1.35,88,38
1777,1.35,49,43
1782,1.35,9,52
1781,1.35,8,36
1775,1.35,89,33
1775,1.35,90,40
1775,1.35,91,36
1782,1.35,10,50
1775,1.35,92,36
1775,1.35,93,33
1782,1.35,11,49
1781,1.35,9,37
1777,1.35,50,51
1776,1.35,44,49
1775,1.35,94,33
1775,1.35,95,43
1778,1.35,35,40
1782,1.35,12,69
1775,1.35,96,32
1775,1.35,97,24
1778,1.35,36,27
1782,1.35,13,50
1777,1.35,51,59
1778,1.35,37,32
1776,1.35,45,58
1775,1.35,98,34
1781,1.35,10,34
1777,1.35,52,39
1782,1.35,14,49
1778,1.35,38,28
1777,1.35,53,39
1776,1.35,46,47
1780,1.35,6,52
1778,1.35,39,32
1775,1.35,99,25
1781,1.35,11,33
1782,1.35,15,55
1778,1.35,40,41
1777,1.35,54,33
1778,1.35,41,51
1776,1.35,47,58
1782,1.35,16,45
1777,1.35,55,44
1778,1.35,42,32
1776,1.35,48,41
1778,1.35,43,31
1780,1.35,7,46
1782,1.35,17,54
1776,1.35,49,45
1781,1.35,12,23
1780,1.35,8,34
1782,1.35,18,49
1781,1.35,13,26
1780,1.35,9,29
1776,1.35,50,56
1781,1.35,14,36
1782,1.35,19,42
1780,1.35,10,27
1777,1.35,56,49
1776,1.35,51,55
1778,1.35,44,43
1780,1.35,11,20
1776,1.35,52,45
1780,1.35,12,21
1782,1.35,20,47
1776,1.35,53,35
1781,1.35,15,38
1777,1.35,57,57
1782,1.35,21,44
1776,1.35,54,35
1780,1.35,13,19
1781,1.35,16,40
1777,1.35,58,65
1777,1.35,59,50
1778,1.35,45,35
1776,1.35,55,45
1781,1.35,17,33
1782,1.35,22,37
1780,1.35,14,27
1780,1.35,15,36
1776,1.35,56,33
1778,1.35,46,42
1778,1.35,47,32
1781,1.35,18,28
1782,1.35,23,54
1777,1.35,60,46
1778,1.35,48,29
1776,1.35,57,48
1780,1.35,16,31
1781,1.35,19,36
1778,1.35,49,30
1780,1.35,17,38
1776,1.35,58,55
1776,1.35,59,45
1782,1.35,24,48
1778,1.35,50,24
1777,1.35,61,49
1781,1.35,20,35
1776,1.35,60,41
1777,1.35,62,50
1778,1.35,51,32
1778,1.35,52,34
1777,1.35,63,55
1776,1.35,61,51
1782,1.35,25,44
1781,1.35,21,43
1778,1.35,53,29
1776,1.35,62,54
