BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate,,,
10/09/2023 12:12:18:247 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
378,1.5,65,55
380,1.5,33,27
381,1.5,3,44
375,1.5,78,49
379,1.5,52,54
382,1.5,2,62
381,1.5,4,37
375,1.5,79,50
379,1.5,53,52
380,1.5,34,30
378,1.5,66,48
381,1.5,5,49
162,0.5,42,37
375,1.5,80,41
378,1.5,67,33
381,1.5,6,48
382,1.5,3,62
381,1.5,7,44
380,1.5,35,28
375,1.5,81,29
379,1.5,54,40
380,1.5,36,33
381,1.5,8,41
380,1.5,37,35
381,1.5,9,40
379,1.5,55,52
375,1.5,82,32
378,1.5,68,35
380,1.5,38,35
381,1.5,10,47
382,1.5,4,49
378,1.5,69,31
375,1.5,83,44
378,1.5,70,34
380,1.5,39,44
378,1.5,71,25
378,1.5,72,27
380,1.5,40,43
378,1.5,73,29
375,1.5,84,43
381,1.5,11,58
380,1.5,41,34
378,1.5,74,35
375,1.5,85,35
379,1.5,56,44
380,1.5,42,35
382,1.5,5,64
375,1.5,86,41
378,1.5,75,25
378,1.5,76,38
382,1.5,6,60
378,1.5,77,33
381,1.5,12,54
379,1.5,57,47
378,1.5,78,30
378,1.5,79,33
378,1.5,80,34
382,1.5,7,60
380,1.5,43,43
382,1.5,8,46
375,1.5,87,32
379,1.5,58,60
379,1.5,59,62
381,1.5,13,56
382,1.5,9,48
380,1.5,44,47
378,1.5,81,26
375,1.5,88,28
379,1.5,60,54
381,1.5,14,64
380,1.5,45,50
378,1.5,82,40
382,1.5,10,64
380,1.5,46,40
382,1.5,11,52
378,1.5,83,40
375,1.5,89,25
382,1.5,12,48
380,1.5,47,47
381,1.5,15,62
382,1.5,13,39
378,1.5,84,35
379,1.5,61,52
380,1.5,48,40
375,1.5,90,27
380,1.5,49,41
381,1.5,16,60
380,1.5,50,44
375,1.5,91,20
382,1.5,14,55
381,1.5,17,55
380,1.5,51,33
375,1.5,92,26
375,1.5,93,27
382,1.5,15,40
375,1.5,94,24
381,1.5,18,57
380,1.5,52,31
382,1.5,16,42
381,1.5,19,42
380,1.5,53,50
378,1.5,85,40
382,1.5,17,42
375,1.5,95,23
379,1.5,62,49
382,1.5,18,37
378,1.5,86,49
381,1.5,20,42
375,1.5,96,27
380,1.5,54,46
382,1.5,19,41
375,1.5,97,34
381,1.5,21,50
378,1.5,87,47
380,1.5,55,33
381,1.5,22,48
379,1.5,63,45
378,1.5,88,48
375,1.5,98,48
381,1.5,23,49
379,1.5,64,43
378,1.5,89,49
375,1.5,99,45
381,1.5,24,40
379,1.5,65,38
382,1.5,20,27
381,1.5,25,44
382,1.5,21,31
378,1.5,90,50
379,1.5,66,36
382,1.5,22,23
378,1.5,91,46
381,1.5,26,41
375,1.5,100,40
382,1.5,23,23
381,1.5,27,40
373,1.5,91,49
373,1.5,92,34
380,1.5,56,40
378,1.5,92,41
379,1.5,67,41
382,1.5,24,32
383,1.5,0,56
380,1.5,57,44
381,1.5,28,44
382,1.5,25,33
378,1.5,93,57
379,1.5,68,34
380,1.5,58,39
379,1.5,69,35
382,1.5,26,31
380,1.5,59,25
382,1.5,27,23
381,1.5,29,35
379,1.5,70,42
382,1.5,28,35
381,1.5,30,45
383,1.5,1,45
380,1.5,60,40
379,1.5,71,37
382,1.5,29,36
383,1.5,2,47
381,1.5,31,52
380,1.5,61,39
378,1.5,94,59
380,1.5,62,44
382,1.5,30,43
381,1.5,32,37
379,1.5,72,40
383,1.5,3,49
378,1.5,95,62
380,1.5,63,41
383,1.5,4,44
382,1.5,31,42
381,1.5,33,47
379,1.5,73,42
379,1.5,74,36
378,1.5,96,56
380,1.5,64,50
381,1.5,34,58
383,1.5,5,46
382,1.5,32,35
379,1.5,75,30
381,1.5,35,45
382,1.5,33,32
378,1.5,97,52
383,1.5,6,42
379,1.5,76,40
380,1.5,65,64
382,1.5,34,29
381,1.5,36,48
379,1.5,77,38
383,1.5,7,50
381,1.5,37,55
382,1.5,35,39
379,1.5,78,33
380,1.5,66,53
381,1.5,38,53
379,1.5,79,32
380,1.5,67,39
379,1.5,80,38
378,1.5,98,59
382,1.5,36,29
381,1.5,39,38
380,1.5,68,64
383,1.5,8,56
381,1.5,40,49
382,1.5,37,39
381,1.5,41,35
380,1.5,69,56
383,1.5,9,50
379,1.5,81,49
378,1.5,99,57
382,1.5,38,37
379,1.5,82,38
378,1.5,100,48
380,1.5,70,38
381,1.5,42,38
382,1.5,39,33
379,1.5,83,38
384,1.5,0,51
379,1.5,84,34
383,1.5,10,39
382,1.5,40,44
384,1.5,1,54
381,1.5,43,28
382,1.5,41,45
383,1.5,11,30
379,1.5,85,31
382,1.5,42,37
380,1.5,71,50
381,1.5,44,36
379,1.5,86,37
381,1.5,45,39
380,1.5,72,36
381,1.5,46,50
383,1.5,12,46
384,1.5,2,47
380,1.5,73,43
379,1.5,87,43
379,1.5,88,33
384,1.5,3,44
383,1.5,13,59
379,1.5,89,32
380,1.5,74,40
381,1.5,47,40
383,1.5,14,56
382,1.5,43,38
379,1.5,90,40
384,1.5,4,48
380,1.5,75,43
381,1.5,48,41
383,1.5,15,45
382,1.5,44,32
384,1.5,5,53
379,1.5,91,46
380,1.5,76,43
383,1.5,16,61
384,1.5,6,55
380,1.5,77,55
381,1.5,49,43
383,1.5,17,51
382,1.5,45,37
379,1.5,92,56
382,1.5,46,30
384,1.5,7,55
380,1.5,78,56
379,1.5,93,61
381,1.5,50,54
382,1.5,47,32
380,1.5,79,42
379,1.5,94,39
384,1.5,8,47
381,1.5,51,45
382,1.5,48,32
384,1.5,9,47
379,1.5,95,40
380,1.5,80,58
384,1.5,10,42
381,1.5,52,49
382,1.5,49,45
384,1.5,11,31
379,1.5,96,35
380,1.5,81,54
382,1.5,50,41
384,1.5,12,47
381,1.5,53,43
384,1.5,13,42
380,1.5,82,49
382,1.5,51,32
379,1.5,97,51
384,1.5,14,43
381,1.5,54,55
380,1.5,83,46
379,1.5,98,40
384,1.5,15,33
380,1.5,84,42
381,1.5,55,47
379,1.5,99,39
381,1.5,56,61
379,1.5,100,41
381,1.5,57,50
382,1.5,52,38
385,1.5,0,47
381,1.5,58,35
382,1.5,53,43
381,1.5,59,35
382,1.5,54,35
380,1.5,85,44
381,1.5,60,37
384,1.5,16,45
385,1.5,1,61
381,1.5,61,41
384,1.5,17,31
382,1.5,55,40
380,1.5,86,46
381,1.5,62,39
384,1.5,18,31
382,1.5,56,45
384,1.5,19,35
384,1.5,20,39
381,1.5,63,49
380,1.5,87,44
162,0.5,43,40
373,1.5,93,36
380,1.5,88,53
382,1.5,57,31
381,1.5,64,37
384,1.5,21,28
385,1.5,2,65
384,1.5,22,28
382,1.5,58,38
373,1.5,94,51
380,1.5,89,44
382,1.5,59,40
384,1.5,23,33
382,1.5,60,50
381,1.5,65,42
384,1.5,24,28
385,1.5,3,61
380,1.5,90,54
384,1.5,25,15
381,1.5,66,61
384,1.5,26,24
382,1.5,61,36
381,1.5,67,51
384,1.5,27,26
380,1.5,91,57
382,1.5,62,31
381,1.5,68,55
385,1.5,4,71
373,1.5,95,52
380,1.5,92,34
382,1.5,63,34
381,1.5,69,42
380,1.5,93,36
381,1.5,70,35
380,1.5,94,36
382,1.5,64,47
381,1.5,71,39
382,1.5,65,50
385,1.5,5,66
380,1.5,95,41
381,1.5,72,53
382,1.5,66,43
385,1.5,6,51
381,1.5,73,44
382,1.5,67,38
385,1.5,7,53
381,1.5,74,54
382,1.5,68,48
385,1.5,8,47
381,1.5,75,53
382,1.5,69,41
385,1.5,9,47
382,1.5,70,51
385,1.5,10,54
381,1.5,76,49
380,1.5,96,33
382,1.5,71,53
385,1.5,11,64
381,1.5,77,48
380,1.5,97,29
385,1.5,12,56
382,1.5,72,57
380,1.5,98,37
381,1.5,78,60
382,1.5,73,57
380,1.5,99,38
385,1.5,13,37
381,1.5,79,49
382,1.5,74,55
380,1.5,100,31
381,1.5,80,42
385,1.5,14,52
382,1.5,75,53
381,1.5,81,42
386,1.5,0,63
386,1.5,1,59
381,1.5,82,44
382,1.5,76,45
386,1.5,2,44
381,1.5,83,43
386,1.5,3,55
382,1.5,77,55
381,1.5,84,56
386,1.5,4,48
382,1.5,78,54
386,1.5,5,51
381,1.5,85,55
381,1.5,86,45
386,1.5,6,44
382,1.5,79,53
381,1.5,87,46
386,1.5,7,59
382,1.5,80,56
382,1.5,81,55
381,1.5,88,52
386,1.5,8,56
381,1.5,89,42
382,1.5,82,56
381,1.5,90,46
386,1.5,9,60
381,1.5,91,30
382,1.5,83,58
381,1.5,92,49
386,1.5,10,66
382,1.5,84,46
381,1.5,93,42
386,1.5,11,59
381,1.5,94,53
382,1.5,85,50
386,1.5,12,43
381,1.5,95,57
382,1.5,86,35
386,1.5,13,61
381,1.5,96,50
386,1.5,14,64
382,1.5,87,39
381,1.5,97,47
382,1.5,88,33
382,1.5,89,38
386,1.5,15,66
381,1.5,98,56
382,1.5,90,37
382,1.5,91,46
381,1.5,99,49
381,1.5,100,40
382,1.5,92,39
386,1.5,16,46
382,1.5,93,38
387,1.5,0,57
382,1.5,94,35
386,1.5,17,47
387,1.5,1,71
382,1.5,95,44
386,1.5,18,50
387,1.5,2,50
382,1.5,96,49
386,1.5,19,50
387,1.5,3,55
386,1.5,20,48
383,1.5,18,62
382,1.5,97,43
386,1.5,21,48
382,1.5,98,49
383,1.5,19,46
387,1.5,4,51
386,1.5,22,42
382,1.5,99,48
387,1.5,5,48
383,1.5,20,57
386,1.5,23,48
382,1.5,100,49
387,1.5,6,51
386,1.5,24,39
387,1.5,7,40
383,1.5,21,55
388,1.5,0,57
387,1.5,8,38
383,1.5,22,40
386,1.5,25,57
388,1.5,1,57
383,1.5,23,52
386,1.5,26,51
387,1.5,9,32
388,1.5,2,48
383,1.5,24,46
387,1.5,10,36
387,1.5,11,30
386,1.5,27,49
387,1.5,12,45
383,1.5,25,46
388,1.5,3,62
386,1.5,28,60
387,1.5,13,38
387,1.5,14,28
386,1.5,29,55
383,1.5,26,35
388,1.5,4,59
383,1.5,27,36
387,1.5,15,36
386,1.5,30,52
388,1.5,5,73
387,1.5,16,43
383,1.5,28,41
383,1.5,29,40
386,1.5,31,64
388,1.5,6,62
387,1.5,17,34
383,1.5,30,29
386,1.5,32,41
383,1.5,31,28
387,1.5,18,37
386,1.5,33,38
388,1.5,7,49
386,1.5,34,40
383,1.5,32,37
162,0.5,44,32
387,1.5,19,39
383,1.5,33,33
386,1.5,35,42
384,1.5,28,20
384,1.5,29,19
383,1.5,34,30
388,1.5,8,67
387,1.5,20,44
386,1.5,36,42
384,1.5,30,21
384,1.5,31,25
383,1.5,35,25
388,1.5,9,49
386,1.5,37,40
387,1.5,21,55
373,1.5,96,48
384,1.5,32,22
384,1.5,33,15
387,1.5,22,49
388,1.5,10,39
386,1.5,38,42
373,1.5,97,38
384,1.5,34,22
383,1.5,36,30
384,1.5,35,31
386,1.5,39,38
388,1.5,11,46
387,1.5,23,55
383,1.5,37,39
373,1.5,98,51
386,1.5,40,34
384,1.5,36,29
388,1.5,12,41
387,1.5,24,47
373,1.5,99,45
386,1.5,41,35
383,1.5,38,42
384,1.5,37,21
384,1.5,38,25
383,1.5,39,37
373,1.5,100,49
387,1.5,25,53
386,1.5,42,37
383,1.5,40,36
389,1.5,0,44
384,1.5,39,17
386,1.5,43,52
387,1.5,26,48
388,1.5,13,49
384,1.5,40,18
389,1.5,1,43
386,1.5,44,58
387,1.5,27,56
388,1.5,14,42
383,1.5,41,48
384,1.5,41,15
386,1.5,45,40
389,1.5,2,46
383,1.5,42,42
384,1.5,42,22
386,1.5,46,39
384,1.5,43,29
383,1.5,43,38
389,1.5,3,51
384,1.5,44,26
387,1.5,28,53
388,1.5,15,44
383,1.5,44,53
386,1.5,47,36
384,1.5,45,17
384,1.5,46,11
389,1.5,4,48
383,1.5,45,42
386,1.5,48,46
384,1.5,47,15
387,1.5,29,46
388,1.5,16,55
384,1.5,48,14
383,1.5,46,32
389,1.5,5,66
384,1.5,49,17
387,1.5,30,39
388,1.5,17,50
386,1.5,49,42
384,1.5,50,13
383,1.5,47,32
384,1.5,51,19
384,1.5,52,16
386,1.5,50,44
384,1.5,53,15
387,1.5,31,30
383,1.5,48,37
389,1.5,6,46
384,1.5,54,11
387,1.5,32,29
388,1.5,18,45
384,1.5,55,12
386,1.5,51,55
387,1.5,33,32
384,1.5,56,7
383,1.5,49,44
384,1.5,57,6
384,1.5,58,4
387,1.5,34,46
383,1.5,50,32
384,1.5,59,4
384,1.5,60,4
387,1.5,35,43
384,1.5,61,2
389,1.5,7,40
386,1.5,52,65
387,1.5,36,40
385,1.5,15,53
384,1.5,62,2
389,1.5,8,57
386,1.5,53,60
384,1.5,63,2
387,1.5,37,39
385,1.5,16,55
389,1.5,9,58
384,1.5,64,2
388,1.5,19,46
383,1.5,51,36
384,1.5,65,2
385,1.5,17,56
387,1.5,38,41
386,1.5,54,50
389,1.5,10,67
388,1.5,20,56
384,1.5,66,2
387,1.5,39,31
384,1.5,67,2
384,1.5,68,2
385,1.5,18,54
383,1.5,52,31
389,1.5,11,72
384,1.5,69,2
386,1.5,55,52
388,1.5,21,45
384,1.5,70,2
387,1.5,40,41
385,1.5,19,47
389,1.5,12,46
383,1.5,53,30
388,1.5,22,51
386,1.5,56,46
383,1.5,54,25
385,1.5,20,56
383,1.5,55,29
389,1.5,13,46
385,1.5,21,48
388,1.5,23,37
384,1.5,71,2
389,1.5,14,54
384,1.5,72,2
384,1.5,73,2
384,1.5,74,2
386,1.5,57,44
385,1.5,22,41
388,1.5,24,36
388,1.5,25,41
388,1.5,26,32
388,1.5,27,37
385,1.5,23,44
386,1.5,58,50
384,1.5,75,2
389,1.5,15,46
387,1.5,41,36
388,1.5,28,38
385,1.5,24,44
384,1.5,76,0
388,1.5,29,34
389,1.5,16,47
386,1.5,59,51
388,1.5,30,28
390,1.5,0,57
387,1.5,42,37
386,1.5,60,41
389,1.5,17,57
388,1.5,31,25
385,1.5,25,55
388,1.5,32,25
390,1.5,1,49
387,1.5,43,48
389,1.5,18,48
388,1.5,33,18
386,1.5,61,34
388,1.5,34,13
385,1.5,26,65
388,1.5,35,7
390,1.5,2,56
388,1.5,36,6
386,1.5,62,21
387,1.5,44,52
388,1.5,37,4
388,1.5,38,4
385,1.5,27,57
389,1.5,19,60
388,1.5,39,4
388,1.5,40,4
385,1.5,28,40
388,1.5,41,4
387,1.5,45,40
389,1.5,20,61
390,1.5,3,52
388,1.5,42,4
388,1.5,43,4
385,1.5,29,54
389,1.5,21,59
387,1.5,46,48
385,1.5,30,57
390,1.5,4,63
387,1.5,47,43
385,1.5,31,47
389,1.5,22,61
390,1.5,5,71
386,1.5,63,26
389,1.5,23,49
387,1.5,48,41
385,1.5,32,35
388,1.5,44,4
388,1.5,45,2
390,1.5,6,61
388,1.5,46,0
386,1.5,64,25
387,1.5,49,38
385,1.5,33,47
389,1.5,24,43
391,1.5,0,63
390,1.5,7,49
387,1.5,50,47
385,1.5,34,45
386,1.5,65,14
386,1.5,66,16
386,1.5,67,11
389,1.5,25,41
385,1.5,35,45
390,1.5,8,43
391,1.5,1,58
386,1.5,68,14
387,1.5,51,48
385,1.5,36,32
389,1.5,26,38
390,1.5,9,53
386,1.5,69,13
387,1.5,52,39
385,1.5,37,32
389,1.5,27,44
386,1.5,70,16
391,1.5,2,69
390,1.5,10,40
385,1.5,38,38
387,1.5,53,34
389,1.5,28,48
386,1.5,71,14
385,1.5,39,41
389,1.5,29,36
390,1.5,11,46
391,1.5,3,64
387,1.5,54,41
389,1.5,30,39
390,1.5,12,59
386,1.5,72,22
391,1.5,4,66
386,1.5,73,18
389,1.5,31,38
387,1.5,55,32
385,1.5,40,44
386,1.5,74,22
391,1.5,5,64
389,1.5,32,42
387,1.5,56,32
386,1.5,75,15
385,1.5,41,45
389,1.5,33,37
391,1.5,6,47
387,1.5,57,42
391,1.5,7,45
385,1.5,42,35
389,1.5,34,44
387,1.5,58,35
386,1.5,76,20
385,1.5,43,32
386,1.5,77,19
391,1.5,8,39
387,1.5,59,46
389,1.5,35,51
386,1.5,78,21
389,1.5,36,49
385,1.5,44,47
391,1.5,9,33
387,1.5,60,52
385,1.5,45,48
387,1.5,61,42
386,1.5,79,14
391,1.5,10,36
386,1.5,80,15
389,1.5,37,47
386,1.5,81,15
391,1.5,11,47
387,1.5,62,35
386,1.5,82,14
385,1.5,46,59
386,1.5,83,14
391,1.5,12,39
386,1.5,84,20
387,1.5,63,34
386,1.5,85,18
385,1.5,47,51
386,1.5,86,22
389,1.5,38,48
387,1.5,64,29
386,1.5,87,24
385,1.5,48,36
391,1.5,13,47
387,1.5,65,23
386,1.5,88,20
389,1.5,39,55
386,1.5,89,27
391,1.5,14,47
385,1.5,49,38
387,1.5,66,33
387,1.5,67,38
389,1.5,40,50
386,1.5,90,27
387,1.5,68,33
386,1.5,91,27
389,1.5,41,38
385,1.5,50,39
391,1.5,15,33
386,1.5,92,20
386,1.5,93,15
387,1.5,69,31
385,1.5,51,33
386,1.5,94,19
389,1.5,42,62
386,1.5,95,11
391,1.5,16,41
386,1.5,96,15
387,1.5,70,36
385,1.5,52,38
386,1.5,97,15
391,1.5,17,39
386,1.5,98,16
389,1.5,43,60
386,1.5,99,23
387,1.5,71,43
385,1.5,53,35
386,1.5,100,27
391,1.5,18,47
387,1.5,72,38
389,1.5,44,57
385,1.5,54,48
391,1.5,19,49
392,1.5,0,57
387,1.5,73,39
389,1.5,45,61
387,1.5,74,42
392,1.5,1,43
391,1.5,20,52
385,1.5,55,70
389,1.5,46,66
385,1.5,56,54
392,1.5,2,46
391,1.5,21,47
385,1.5,57,52
387,1.5,75,56
389,1.5,47,51
391,1.5,22,38
392,1.5,3,53
387,1.5,76,37
391,1.5,23,33
385,1.5,58,54
389,1.5,48,41
392,1.5,4,64
391,1.5,24,51
387,1.5,77,44
389,1.5,49,35
392,1.5,5,49
385,1.5,59,54
387,1.5,78,50
391,1.5,25,71
389,1.5,50,41
385,1.5,60,49
387,1.5,79,40
387,1.5,80,45
385,1.5,61,56
391,1.5,26,61
389,1.5,51,39
392,1.5,6,44
389,1.5,52,55
389,1.5,53,47
385,1.5,62,43
387,1.5,81,43
392,1.5,7,37
389,1.5,54,58
387,1.5,82,43
385,1.5,63,55
387,1.5,83,41
385,1.5,64,55
387,1.5,84,38
392,1.5,8,41
389,1.5,55,64
391,1.5,27,59
385,1.5,65,46
392,1.5,9,28
389,1.5,56,51
387,1.5,85,41
385,1.5,66,47
392,1.5,10,29
387,1.5,86,48
389,1.5,57,60
385,1.5,67,44
392,1.5,11,24
392,1.5,12,31
387,1.5,87,38
385,1.5,68,29
392,1.5,13,30
391,1.5,28,57
389,1.5,58,54
385,1.5,69,26
392,1.5,14,26
387,1.5,88,36
385,1.5,70,33
392,1.5,15,28
392,1.5,16,26
389,1.5,59,44
387,1.5,89,37
385,1.5,71,42
392,1.5,17,24
383,1.5,56,15
392,1.5,18,26
391,1.5,29,55
387,1.5,90,46
392,1.5,19,20
383,1.5,57,18
392,1.5,20,27
387,1.5,91,41
385,1.5,72,33
383,1.5,58,27
392,1.5,21,22
385,1.5,73,25
392,1.5,22,23
389,1.5,60,59
383,1.5,59,27
391,1.5,30,49
385,1.5,74,31
383,1.5,60,29
392,1.5,23,31
389,1.5,61,51
387,1.5,92,35
385,1.5,75,32
383,1.5,61,28
391,1.5,31,49
383,1.5,62,24
383,1.5,63,13
392,1.5,24,26
383,1.5,64,12
385,1.5,76,24
389,1.5,62,39
387,1.5,93,50
383,1.5,65,19
391,1.5,32,52
389,1.5,63,33
383,1.5,66,20
383,1.5,67,16
383,1.5,68,18
389,1.5,64,29
387,1.5,94,47
383,1.5,69,16
383,1.5,70,19
391,1.5,33,53
389,1.5,65,36
383,1.5,71,13
387,1.5,95,34
383,1.5,72,12
383,1.5,73,10
391,1.5,34,48
383,1.5,74,7
383,1.5,75,8
387,1.5,96,37
389,1.5,66,37
385,1.5,77,39
392,1.5,25,24
383,1.5,76,8
391,1.5,35,45
383,1.5,77,7
387,1.5,97,39
383,1.5,78,4
383,1.5,79,2
383,1.5,80,2
385,1.5,78,31
392,1.5,26,15
383,1.5,81,2
383,1.5,82,0
392,1.5,27,18
387,1.5,98,49
391,1.5,36,61
392,1.5,28,20
391,1.5,37,41
392,1.5,29,17
393,1.5,0,71
387,1.5,99,45
385,1.5,79,36
387,1.5,100,34
392,1.5,30,20
385,1.5,80,31
393,1.5,1,58
394,1.5,0,55
385,1.5,81,31
392,1.5,31,23
391,1.5,38,44
389,1.5,67,36
393,1.5,2,50
385,1.5,82,41
392,1.5,32,30
394,1.5,1,59
389,1.5,68,27
392,1.5,33,27
392,1.5,34,22
389,1.5,69,42
393,1.5,3,57
391,1.5,39,39
392,1.5,35,23
389,1.5,70,37
392,1.5,36,27
392,1.5,37,19
389,1.5,71,36
391,1.5,40,40
392,1.5,38,14
392,1.5,39,16
392,1.5,40,17
385,1.5,83,39
393,1.5,4,48
391,1.5,41,41
392,1.5,41,25
390,1.5,13,57
389,1.5,72,33
392,1.5,42,24
392,1.5,43,28
394,1.5,2,51
391,1.5,42,43
389,1.5,73,35
394,1.5,3,59
393,1.5,5,42
385,1.5,84,37
390,1.5,14,50
392,1.5,44,21
391,1.5,43,37
392,1.5,45,21
389,1.5,74,31
394,1.5,4,47
390,1.5,15,39
385,1.5,85,30
392,1.5,46,18
392,1.5,47,21
391,1.5,44,52
393,1.5,6,32
385,1.5,86,27
389,1.5,75,37
390,1.5,16,40
394,1.5,5,41
390,1.5,17,37
392,1.5,48,29
390,1.5,18,37
389,1.5,76,33
394,1.5,6,42
385,1.5,87,46
392,1.5,49,19
390,1.5,19,33
394,1.5,7,45
385,1.5,88,44
389,1.5,77,30
392,1.5,50,17
390,1.5,20,35
392,1.5,51,12
394,1.5,8,44
392,1.5,52,15
392,1.5,53,12
385,1.5,89,35
389,1.5,78,38
394,1.5,9,58
390,1.5,21,38
392,1.5,54,20
392,1.5,55,19
392,1.5,56,18
385,1.5,90,40
390,1.5,22,44
392,1.5,57,25
393,1.5,7,42
391,1.5,45,50
392,1.5,58,29
392,1.5,59,26
390,1.5,23,55
392,1.5,60,18
392,1.5,61,18
392,1.5,62,30
390,1.5,24,43
392,1.5,63,29
394,1.5,10,56
391,1.5,46,38
392,1.5,64,26
390,1.5,25,44
392,1.5,65,25
389,1.5,79,51
394,1.5,11,47
390,1.5,26,43
389,1.5,80,52
390,1.5,27,45
389,1.5,81,49
394,1.5,12,48
390,1.5,28,41
389,1.5,82,38
389,1.5,83,32
390,1.5,29,40
394,1.5,13,36
389,1.5,84,36
390,1.5,30,37
392,1.5,66,19
385,1.5,91,25
389,1.5,85,19
390,1.5,31,28
390,1.5,32,34
385,1.5,92,25
394,1.5,14,50
390,1.5,33,35
390,1.5,34,28
392,1.5,67,15
392,1.5,68,13
162,0.5,45,35
391,1.5,47,51
394,1.5,15,36
392,1.5,69,11
392,1.5,70,6
389,1.5,86,20
385,1.5,93,49
392,1.5,71,6
392,1.5,72,2
392,1.5,73,2
392,1.5,74,0
395,1.5,0,61
391,1.5,48,45
394,1.5,16,38
385,1.5,94,39
390,1.5,35,49
385,1.5,95,41
395,1.5,1,52
391,1.5,49,41
389,1.5,87,32
385,1.5,96,48
385,1.5,97,38
390,1.5,36,34
394,1.5,17,48
385,1.5,98,54
390,1.5,37,26
395,1.5,2,61
394,1.5,18,39
385,1.5,99,38
391,1.5,50,36
390,1.5,38,23
390,1.5,39,18
391,1.5,51,35
395,1.5,3,63
394,1.5,19,37
385,1.5,100,38
390,1.5,40,14
391,1.5,52,37
394,1.5,20,44
391,1.5,53,38
395,1.5,4,63
390,1.5,41,16
390,1.5,42,13
394,1.5,21,36
396,1.5,0,64
390,1.5,43,11
391,1.5,54,29
395,1.5,5,72
390,1.5,44,14
391,1.5,55,25
394,1.5,22,61
395,1.5,6,60
390,1.5,45,12
391,1.5,56,25
395,1.5,7,60
390,1.5,46,9
391,1.5,57,41
396,1.5,1,58
394,1.5,23,46
390,1.5,47,14
391,1.5,58,34
390,1.5,48,16
390,1.5,49,10
391,1.5,59,29
395,1.5,8,53
396,1.5,2,65
390,1.5,50,16
394,1.5,24,52
391,1.5,60,26
390,1.5,51,10
390,1.5,52,7
391,1.5,61,22
394,1.5,25,51
390,1.5,53,12
395,1.5,9,60
391,1.5,62,18
396,1.5,3,69
390,1.5,54,10
394,1.5,26,52
391,1.5,63,40
390,1.5,55,10
395,1.5,10,67
391,1.5,64,35
394,1.5,27,63
396,1.5,4,66
395,1.5,11,49
390,1.5,56,12
395,1.5,12,42
390,1.5,57,8
390,1.5,58,12
395,1.5,13,41
390,1.5,59,6
390,1.5,60,12
395,1.5,14,45
390,1.5,61,9
391,1.5,65,30
395,1.5,15,51
390,1.5,62,7
389,1.5,88,29
396,1.5,5,54
395,1.5,16,49
391,1.5,66,35
394,1.5,28,45
389,1.5,89,28
394,1.5,29,54
395,1.5,17,33
396,1.5,6,60
389,1.5,90,37
391,1.5,67,42
395,1.5,18,27
391,1.5,68,40
395,1.5,19,25
396,1.5,7,57
394,1.5,30,48
389,1.5,91,20
395,1.5,20,35
391,1.5,69,38
396,1.5,8,58
394,1.5,31,52
391,1.5,70,43
395,1.5,21,28
389,1.5,92,18
396,1.5,9,44
395,1.5,22,23
395,1.5,23,39
391,1.5,71,45
395,1.5,24,39
389,1.5,93,13
394,1.5,32,54
395,1.5,25,41
395,1.5,26,37
396,1.5,10,51
395,1.5,27,44
391,1.5,72,51
395,1.5,28,44
394,1.5,33,57
396,1.5,11,43
389,1.5,94,26
395,1.5,29,36
393,1.5,8,54
389,1.5,95,24
394,1.5,34,49
389,1.5,96,28
393,1.5,9,61
394,1.5,35,43
396,1.5,12,52
393,1.5,10,48
389,1.5,97,26
394,1.5,36,52
395,1.5,30,50
391,1.5,73,62
389,1.5,98,23
393,1.5,11,41
395,1.5,31,44
396,1.5,13,42
391,1.5,74,58
389,1.5,99,33
393,1.5,12,37
393,1.5,13,40
393,1.5,14,41
394,1.5,37,40
389,1.5,100,24
393,1.5,15,58
393,1.5,16,67
395,1.5,32,44
393,1.5,17,52
391,1.5,75,46
394,1.5,38,47
396,1.5,14,43
397,1.5,0,55
393,1.5,18,43
394,1.5,39,45
391,1.5,76,60
397,1.5,1,58
394,1.5,40,45
395,1.5,33,39
396,1.5,15,32
396,1.5,16,24
394,1.5,41,36
393,1.5,19,53
396,1.5,17,20
391,1.5,77,61
396,1.5,18,18
396,1.5,19,18
397,1.5,2,61
396,1.5,20,15
394,1.5,42,39
396,1.5,21,24
393,1.5,20,54
391,1.5,78,57
395,1.5,34,52
397,1.5,3,48
394,1.5,43,40
395,1.5,35,37
396,1.5,22,17
391,1.5,79,50
397,1.5,4,59
395,1.5,36,35
394,1.5,44,37
397,1.5,5,56
391,1.5,80,57
396,1.5,23,34
397,1.5,6,48
393,1.5,21,57
391,1.5,81,61
397,1.5,7,55
396,1.5,24,36
394,1.5,45,35
397,1.5,8,63
393,1.5,22,55
396,1.5,25,28
395,1.5,37,32
397,1.5,9,47
390,1.5,63,20
390,1.5,64,18
390,1.5,65,25
390,1.5,66,17
390,1.5,67,15
391,1.5,82,56
390,1.5,68,12
396,1.5,26,25
390,1.5,69,7
390,1.5,70,6
390,1.5,71,2
390,1.5,72,0
397,1.5,10,44
398,1.5,0,64
395,1.5,38,31
394,1.5,46,32
396,1.5,27,24
391,1.5,83,48
393,1.5,23,55
396,1.5,28,28
397,1.5,11,49
396,1.5,29,21
393,1.5,24,53
396,1.5,30,30
396,1.5,31,29
398,1.5,1,57
396,1.5,32,41
396,1.5,33,38
