BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate,,,
10/09/2023 12:16:32:484 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
1498,1.5,90,33
1508,1.5,27,38
1510,1.5,5,55
1505,1.5,32,38
1509,1.5,24,46
1498,1.5,91,32
1509,1.5,25,53
1507,1.5,47,39
1508,1.5,28,44
1505,1.5,33,49
1507,1.5,48,40
1510,1.5,6,57
1508,1.5,29,42
1498,1.5,92,51
1506,1.5,57,37
1507,1.5,49,43
1505,1.5,34,50
1509,1.5,26,42
1507,1.5,50,36
1498,1.5,93,55
1510,1.5,7,63
1507,1.5,51,42
1509,1.5,27,31
1508,1.5,30,41
1505,1.5,35,44
1498,1.5,94,45
1510,1.5,8,64
1508,1.5,31,42
1506,1.5,58,58
1509,1.5,28,32
1507,1.5,52,41
1507,1.5,53,41
1510,1.5,9,54
1509,1.5,29,41
1505,1.5,36,53
1506,1.5,59,59
1498,1.5,95,37
1507,1.5,54,56
1510,1.5,10,42
1508,1.5,32,34
1505,1.5,37,52
1506,1.5,60,42
1498,1.5,96,40
1509,1.5,30,43
1507,1.5,55,56
1505,1.5,38,54
1510,1.5,11,37
1498,1.5,97,49
1510,1.5,12,45
1506,1.5,61,49
1509,1.5,31,48
1508,1.5,33,50
1507,1.5,56,64
1505,1.5,39,61
1498,1.5,98,39
1510,1.5,13,52
1507,1.5,57,52
1508,1.5,34,42
1510,1.5,14,40
1509,1.5,32,40
1506,1.5,62,49
1507,1.5,58,52
1508,1.5,35,45
1505,1.5,40,52
1507,1.5,59,52
1510,1.5,15,28
1509,1.5,33,44
1506,1.5,63,47
1508,1.5,36,60
1505,1.5,41,62
1507,1.5,60,72
1510,1.5,16,31
1506,1.5,64,44
1505,1.5,42,53
1507,1.5,61,67
1508,1.5,37,51
1510,1.5,17,51
1506,1.5,65,50
1509,1.5,34,63
1507,1.5,62,76
1510,1.5,18,36
1509,1.5,35,55
1505,1.5,43,36
1505,1.5,44,43
1508,1.5,38,56
1509,1.5,36,57
1505,1.5,45,57
1510,1.5,19,33
1507,1.5,63,56
1509,1.5,37,59
1505,1.5,46,42
1507,1.5,64,49
1506,1.5,66,53
1510,1.5,20,53
1508,1.5,39,66
1509,1.5,38,48
1507,1.5,65,44
1505,1.5,47,36
1509,1.5,39,44
1509,1.5,40,48
1506,1.5,67,56
1510,1.5,21,40
1507,1.5,66,52
1508,1.5,40,48
1509,1.5,41,50
1505,1.5,48,32
1507,1.5,67,39
1510,1.5,22,49
1507,1.5,68,39
1506,1.5,68,66
1510,1.5,23,58
1509,1.5,42,46
1507,1.5,69,39
1510,1.5,24,39
1509,1.5,43,47
1507,1.5,70,41
1508,1.5,41,52
1505,1.5,49,32
1507,1.5,71,42
1510,1.5,25,34
1508,1.5,42,44
1507,1.5,72,29
1505,1.5,50,34
1510,1.5,26,46
1510,1.5,27,40
1508,1.5,43,51
1507,1.5,73,36
1505,1.5,51,31
1510,1.5,28,31
1507,1.5,74,26
1508,1.5,44,51
1505,1.5,52,38
1507,1.5,75,31
1507,1.5,76,22
1508,1.5,45,37
1505,1.5,53,35
1510,1.5,29,33
1505,1.5,54,26
1507,1.5,77,37
1507,1.5,78,37
1505,1.5,55,49
1508,1.5,46,50
1505,1.5,56,55
1508,1.5,47,46
1505,1.5,57,47
1510,1.5,30,34
1507,1.5,79,41
1508,1.5,48,47
1505,1.5,58,44
1508,1.5,49,55
1507,1.5,80,36
1510,1.5,31,35
1505,1.5,59,46
1510,1.5,32,31
1507,1.5,81,43
1510,1.5,33,35
1505,1.5,60,53
1508,1.5,50,51
1510,1.5,34,41
1505,1.5,61,41
1510,1.5,35,50
1510,1.5,36,48
1505,1.5,62,46
1508,1.5,51,49
1505,1.5,63,52
1510,1.5,37,58
1508,1.5,52,40
1508,1.5,53,36
1510,1.5,38,50
1508,1.5,54,55
1505,1.5,64,50
1507,1.5,82,46
1508,1.5,55,52
1510,1.5,39,50
1510,1.5,40,40
1508,1.5,56,37
1505,1.5,65,46
1507,1.5,83,49
1508,1.5,57,54
1510,1.5,41,32
1505,1.5,66,44
1508,1.5,58,66
1507,1.5,84,48
1510,1.5,42,40
1508,1.5,59,61
1505,1.5,67,57
1510,1.5,43,41
1505,1.5,68,48
1510,1.5,44,37
1508,1.5,60,59
1507,1.5,85,58
1510,1.5,45,43
1505,1.5,69,57
1508,1.5,61,52
1510,1.5,46,54
1505,1.5,70,49
1507,1.5,86,71
1510,1.5,47,45
1508,1.5,62,50
1507,1.5,87,62
1508,1.5,63,39
1505,1.5,71,44
1507,1.5,88,62
1510,1.5,48,46
1508,1.5,64,49
1505,1.5,72,38
1510,1.5,49,37
1507,1.5,89,57
1508,1.5,65,43
1510,1.5,50,52
1507,1.5,90,50
1505,1.5,73,35
1510,1.5,51,33
1508,1.5,66,40
1510,1.5,52,32
1507,1.5,91,57
1508,1.5,67,37
1510,1.5,53,48
1508,1.5,68,52
1505,1.5,74,59
1507,1.5,92,58
1508,1.5,69,47
1510,1.5,54,37
1505,1.5,75,43
1508,1.5,70,48
1507,1.5,93,67
1510,1.5,55,35
1508,1.5,71,43
1510,1.5,56,30
1498,1.5,99,51
1507,1.5,94,65
1508,1.5,72,28
1510,1.5,57,23
1507,1.5,95,59
1508,1.5,73,31
1510,1.5,58,31
1510,1.5,59,26
1508,1.5,74,34
1507,1.5,96,51
1498,1.5,100,35
1505,1.5,76,37
1510,1.5,60,42
1508,1.5,75,42
1511,1.5,0,49
1510,1.5,61,43
1508,1.5,76,39
1505,1.5,77,44
1507,1.5,97,59
1510,1.5,62,42
1511,1.5,1,54
1505,1.5,78,37
1508,1.5,77,44
1510,1.5,63,40
1507,1.5,98,45
1510,1.5,64,44
1507,1.5,99,59
1510,1.5,65,35
1507,1.5,100,47
1510,1.5,66,44
1508,1.5,78,46
1512,1.5,0,59
1505,1.5,79,48
1510,1.5,67,36
1512,1.5,1,53
1508,1.5,79,51
1505,1.5,80,42
1510,1.5,68,39
1511,1.5,2,62
1510,1.5,69,27
1505,1.5,81,31
1508,1.5,80,57
1510,1.5,70,20
1511,1.5,3,74
1505,1.5,82,37
1512,1.5,2,57
1510,1.5,71,19
1508,1.5,81,54
1510,1.5,72,26
1505,1.5,83,38
1511,1.5,4,57
1510,1.5,73,33
1505,1.5,84,44
1505,1.5,85,33
1510,1.5,74,44
1511,1.5,5,57
1510,1.5,75,28
1505,1.5,86,41
1512,1.5,3,52
1508,1.5,82,43
1511,1.5,6,48
1510,1.5,76,34
1505,1.5,87,42
1505,1.5,88,49
1506,1.5,69,51
1509,1.5,44,39
1512,1.5,4,61
1511,1.5,7,44
1510,1.5,77,28
1506,1.5,70,57
1505,1.5,89,39
1510,1.5,78,28
1508,1.5,83,47
1510,1.5,79,35
1505,1.5,90,34
1510,1.5,80,37
1512,1.5,5,44
1506,1.5,71,51
1508,1.5,84,43
1505,1.5,91,53
1512,1.5,6,47
1512,1.5,7,44
1505,1.5,92,52
1508,1.5,85,52
1509,1.5,45,49
1510,1.5,81,56
1506,1.5,72,46
1512,1.5,8,39
1505,1.5,93,45
1509,1.5,46,56
1511,1.5,8,52
1512,1.5,9,41
1506,1.5,73,50
1505,1.5,94,41
1509,1.5,47,52
1512,1.5,10,26
1506,1.5,74,60
1512,1.5,11,45
1509,1.5,48,53
1508,1.5,86,57
1506,1.5,75,64
1511,1.5,9,51
1512,1.5,12,35
1509,1.5,49,46
1511,1.5,10,43
1510,1.5,82,44
1505,1.5,95,64
1509,1.5,50,48
1506,1.5,76,59
1505,1.5,96,52
1508,1.5,87,62
1512,1.5,13,46
1505,1.5,97,56
1510,1.5,83,52
1511,1.5,11,41
1509,1.5,51,52
1505,1.5,98,50
1506,1.5,77,64
1512,1.5,14,47
1511,1.5,12,54
1510,1.5,84,45
1505,1.5,99,43
1508,1.5,88,47
1509,1.5,52,51
1512,1.5,15,53
1505,1.5,100,38
1510,1.5,85,49
1511,1.5,13,42
1508,1.5,89,48
1509,1.5,53,41
1508,1.5,90,42
1513,1.5,0,50
1512,1.5,16,42
1511,1.5,14,53
1510,1.5,86,43
1509,1.5,54,45
1508,1.5,91,59
1509,1.5,55,40
1508,1.5,92,44
1509,1.5,56,47
1511,1.5,15,53
1508,1.5,93,45
1509,1.5,57,57
1508,1.5,94,47
1511,1.5,16,45
1510,1.5,87,46
1509,1.5,58,42
1508,1.5,95,46
1511,1.5,17,47
1509,1.5,59,46
1508,1.5,96,48
1510,1.5,88,52
1509,1.5,60,41
1511,1.5,18,44
1512,1.5,17,40
1513,1.5,1,47
1508,1.5,97,47
1510,1.5,89,61
1508,1.5,98,43
1511,1.5,19,48
1512,1.5,18,33
1508,1.5,99,35
1512,1.5,19,30
1511,1.5,20,55
1513,1.5,2,41
1512,1.5,20,31
1510,1.5,90,50
1512,1.5,21,31
1508,1.5,100,27
1513,1.5,3,39
1512,1.5,22,30
1514,1.5,0,44
1513,1.5,4,35
1511,1.5,21,41
1512,1.5,23,29
1510,1.5,91,49
1510,1.5,92,39
1513,1.5,5,32
1511,1.5,22,31
1514,1.5,1,51
1513,1.5,6,29
1510,1.5,93,39
1512,1.5,24,20
1511,1.5,23,29
1514,1.5,2,52
1513,1.5,7,34
1512,1.5,25,26
1510,1.5,94,41
1513,1.5,8,37
1512,1.5,26,21
1511,1.5,24,41
1510,1.5,95,52
1512,1.5,27,21
1513,1.5,9,30
1514,1.5,3,50
1512,1.5,28,21
1511,1.5,25,34
1513,1.5,10,30
1510,1.5,96,47
1512,1.5,29,19
1513,1.5,11,29
1514,1.5,4,43
1510,1.5,97,48
1511,1.5,26,35
1513,1.5,12,26
1512,1.5,30,26
1512,1.5,31,19
1513,1.5,13,38
1510,1.5,98,44
1511,1.5,27,34
1514,1.5,5,44
1513,1.5,14,45
1511,1.5,28,38
1513,1.5,15,40
1512,1.5,32,19
1511,1.5,29,37
1514,1.5,6,43
1513,1.5,16,40
1511,1.5,30,32
1512,1.5,33,16
1512,1.5,34,14
1513,1.5,17,36
1512,1.5,35,26
1514,1.5,7,52
1512,1.5,36,17
1513,1.5,18,35
1511,1.5,31,39
1510,1.5,99,61
1514,1.5,8,46
1512,1.5,37,20
1513,1.5,19,39
1512,1.5,38,16
1512,1.5,39,19
1511,1.5,32,43
1510,1.5,100,74
1514,1.5,9,55
1512,1.5,40,20
1513,1.5,20,50
1512,1.5,41,25
1511,1.5,33,32
1512,1.5,42,28
1512,1.5,43,25
1514,1.5,10,55
1511,1.5,34,42
1512,1.5,44,17
1515,1.5,0,47
1511,1.5,35,34
1515,1.5,1,56
1511,1.5,36,34
1512,1.5,45,26
1514,1.5,11,42
1511,1.5,37,40
1512,1.5,46,28
1515,1.5,2,48
1514,1.5,12,53
1513,1.5,21,45
1515,1.5,3,54
1515,1.5,4,38
1511,1.5,38,55
1514,1.5,13,55
1511,1.5,39,42
1512,1.5,47,28
1514,1.5,14,48
1513,1.5,22,49
1511,1.5,40,54
1514,1.5,15,43
1511,1.5,41,51
1512,1.5,48,23
1514,1.5,16,43
1513,1.5,23,47
1511,1.5,42,45
1512,1.5,49,28
1513,1.5,24,38
1511,1.5,43,54
1512,1.5,50,21
1511,1.5,44,59
1513,1.5,25,44
1511,1.5,45,60
1512,1.5,51,18
1514,1.5,17,35
1512,1.5,52,19
1512,1.5,53,12
1513,1.5,26,47
1511,1.5,46,54
1512,1.5,54,14
1512,1.5,55,8
1512,1.5,56,7
1511,1.5,47,38
1513,1.5,27,39
1514,1.5,18,27
1512,1.5,57,5
1512,1.5,58,2
1512,1.5,59,2
1512,1.5,60,2
1512,1.5,61,2
1512,1.5,62,2
1511,1.5,48,47
1513,1.5,28,34
1512,1.5,63,2
1512,1.5,64,2
1511,1.5,49,32
1512,1.5,65,2
1512,1.5,66,2
1511,1.5,50,30
1512,1.5,67,2
1512,1.5,68,2
1513,1.5,29,42
1511,1.5,51,28
1511,1.5,52,25
1512,1.5,69,2
1512,1.5,70,0
1511,1.5,53,28
1513,1.5,30,39
1514,1.5,19,58
1511,1.5,54,35
1513,1.5,31,39
1511,1.5,55,26
1514,1.5,20,49
1513,1.5,32,52
1516,1.5,0,59
1511,1.5,56,28
1514,1.5,21,51
1513,1.5,33,39
1511,1.5,57,34
1516,1.5,1,55
1513,1.5,34,47
1511,1.5,58,32
1511,1.5,59,24
1513,1.5,35,44
1511,1.5,60,21
1514,1.5,22,49
1511,1.5,61,21
1161,1,67,38
1516,1.5,2,72
1511,1.5,62,25
1514,1.5,23,46
1513,1.5,36,42
1506,1.5,78,51
1511,1.5,63,19
1516,1.5,3,61
1506,1.5,79,62
1511,1.5,64,18
1513,1.5,37,49
1511,1.5,65,26
1506,1.5,80,51
1511,1.5,66,18
1511,1.5,67,13
1511,1.5,68,9
1511,1.5,69,2
1509,1.5,61,36
1511,1.5,70,2
1513,1.5,38,45
1511,1.5,71,0
1509,1.5,62,39
1516,1.5,4,52
1514,1.5,24,58
1506,1.5,81,50
1514,1.5,25,53
1509,1.5,63,42
1506,1.5,82,53
1514,1.5,26,57
1506,1.5,83,44
1513,1.5,39,45
1517,1.5,0,49
1514,1.5,27,53
1513,1.5,40,46
1514,1.5,28,50
1514,1.5,29,50
1513,1.5,41,54
1509,1.5,64,44
1516,1.5,5,53
1517,1.5,1,55
1506,1.5,84,40
1509,1.5,65,38
1514,1.5,30,54
1509,1.5,66,53
1513,1.5,42,51
1506,1.5,85,42
1516,1.5,6,57
1514,1.5,31,42
1506,1.5,86,39
1509,1.5,67,56
1509,1.5,68,56
1517,1.5,2,38
1516,1.5,7,56
1509,1.5,69,47
1513,1.5,43,56
1506,1.5,87,33
1514,1.5,32,50
1517,1.5,3,51
1509,1.5,70,30
1514,1.5,33,54
1513,1.5,44,67
1516,1.5,8,37
1517,1.5,4,58
1509,1.5,71,47
1516,1.5,9,46
1509,1.5,72,41
1513,1.5,45,61
1516,1.5,10,50
1514,1.5,34,43
1517,1.5,5,45
1506,1.5,88,35
1509,1.5,73,52
1516,1.5,11,39
1514,1.5,35,52
1516,1.5,12,41
1513,1.5,46,55
1509,1.5,74,43
1517,1.5,6,45
1506,1.5,89,39
1514,1.5,36,34
1515,1.5,5,42
1513,1.5,47,53
1514,1.5,37,39
1515,1.5,6,44
1509,1.5,75,44
1513,1.5,48,50
1514,1.5,38,37
1516,1.5,13,44
1517,1.5,7,51
1515,1.5,7,48
1506,1.5,90,43
1514,1.5,39,42
1517,1.5,8,38
1515,1.5,8,35
1506,1.5,91,50
1516,1.5,14,42
1513,1.5,49,40
1517,1.5,9,35
1515,1.5,9,41
1509,1.5,76,41
1506,1.5,92,46
1516,1.5,15,38
1515,1.5,10,49
1509,1.5,77,29
1516,1.5,16,32
1514,1.5,40,41
1515,1.5,11,40
1515,1.5,12,39
1513,1.5,50,33
1515,1.5,13,41
1516,1.5,17,40
1517,1.5,10,38
1506,1.5,93,40
1514,1.5,41,44
1516,1.5,18,32
1515,1.5,14,32
1513,1.5,51,52
1517,1.5,11,35
1509,1.5,78,28
1509,1.5,79,25
1516,1.5,19,28
1515,1.5,15,26
1516,1.5,20,53
1509,1.5,80,39
1514,1.5,42,52
1516,1.5,21,37
1515,1.5,16,31
1506,1.5,94,39
1516,1.5,22,46
1509,1.5,81,45
1514,1.5,43,42
1515,1.5,17,40
1513,1.5,52,63
1514,1.5,44,32
1515,1.5,18,45
1517,1.5,12,35
1506,1.5,95,36
1514,1.5,45,29
1509,1.5,82,46
1516,1.5,23,32
1517,1.5,13,43
1515,1.5,19,31
1509,1.5,83,38
1506,1.5,96,31
1517,1.5,14,57
1516,1.5,24,33
1506,1.5,97,55
1514,1.5,46,44
1515,1.5,20,39
1516,1.5,25,45
1513,1.5,53,62
1517,1.5,15,54
1515,1.5,21,37
1514,1.5,47,43
1513,1.5,54,54
1515,1.5,22,35
1509,1.5,84,33
1517,1.5,16,64
1513,1.5,55,44
1514,1.5,48,49
1514,1.5,49,40
1513,1.5,56,40
1514,1.5,50,49
1513,1.5,57,40
1515,1.5,23,35
1509,1.5,85,45
1516,1.5,26,44
1509,1.5,86,32
1514,1.5,51,46
1513,1.5,58,42
1517,1.5,17,69
1509,1.5,87,37
1515,1.5,24,35
1509,1.5,88,37
1516,1.5,27,48
1506,1.5,98,54
1513,1.5,59,48
1509,1.5,89,33
1514,1.5,52,58
1517,1.5,18,54
1515,1.5,25,36
1506,1.5,99,52
1516,1.5,28,45
1514,1.5,53,58
1509,1.5,90,40
1517,1.5,19,49
1516,1.5,29,40
1513,1.5,60,51
1506,1.5,100,44
1515,1.5,26,44
1514,1.5,54,44
1509,1.5,91,36
1515,1.5,27,45
1517,1.5,20,56
1518,1.5,0,52
1516,1.5,30,39
1509,1.5,92,46
1514,1.5,55,52
1518,1.5,1,56
1517,1.5,21,50
1515,1.5,28,40
1516,1.5,31,33
1509,1.5,93,38
1513,1.5,61,35
1517,1.5,22,40
1518,1.5,2,53
1514,1.5,56,50
1516,1.5,32,27
1515,1.5,29,34
1513,1.5,62,45
1516,1.5,33,23
1515,1.5,30,32
1518,1.5,3,51
1513,1.5,63,36
1517,1.5,23,37
1518,1.5,4,49
1516,1.5,34,24
1516,1.5,35,29
1517,1.5,24,38
1513,1.5,64,34
1516,1.5,36,31
1515,1.5,31,39
1517,1.5,25,49
1518,1.5,5,47
1516,1.5,37,43
1509,1.5,94,52
1514,1.5,57,46
1513,1.5,65,47
1517,1.5,26,55
1515,1.5,32,29
1509,1.5,95,51
1516,1.5,38,61
1518,1.5,6,39
1517,1.5,27,39
1516,1.5,39,41
1509,1.5,96,63
1514,1.5,58,48
1513,1.5,66,37
1516,1.5,40,42
1518,1.5,7,50
1514,1.5,59,39
1513,1.5,67,23
1514,1.5,60,32
1516,1.5,41,31
1515,1.5,33,31
1509,1.5,97,41
1517,1.5,28,44
1518,1.5,8,45
1514,1.5,61,29
1509,1.5,98,33
1513,1.5,68,20
1518,1.5,9,48
1513,1.5,69,33
1516,1.5,42,21
1509,1.5,99,42
1517,1.5,29,44
1513,1.5,70,29
1509,1.5,100,26
1514,1.5,62,34
1518,1.5,10,51
1517,1.5,30,50
1516,1.5,43,16
1513,1.5,71,25
1519,1.5,0,65
1516,1.5,44,18
1514,1.5,63,25
1517,1.5,31,53
1516,1.5,45,19
1514,1.5,64,19
1516,1.5,46,14
1519,1.5,1,51
1513,1.5,72,31
1514,1.5,65,37
1518,1.5,11,58
1517,1.5,32,63
1516,1.5,47,29
1517,1.5,33,44
1514,1.5,66,44
1516,1.5,48,31
1517,1.5,34,37
1518,1.5,12,57
1513,1.5,73,34
1514,1.5,67,45
1519,1.5,2,56
1513,1.5,74,34
1516,1.5,49,27
1518,1.5,13,64
1514,1.5,68,44
1517,1.5,35,48
1519,1.5,3,64
1516,1.5,50,32
1516,1.5,51,41
1516,1.5,52,32
1517,1.5,36,46
1519,1.5,4,70
1518,1.5,14,62
1514,1.5,69,38
1513,1.5,75,35
1517,1.5,37,45
1513,1.5,76,38
1516,1.5,53,43
1513,1.5,77,32
1517,1.5,38,41
1519,1.5,5,55
1514,1.5,70,35
1518,1.5,15,55
1513,1.5,78,32
1516,1.5,54,39
1514,1.5,71,38
1513,1.5,79,30
1517,1.5,39,59
1518,1.5,16,44
1516,1.5,55,32
1519,1.5,6,42
1514,1.5,72,36
1513,1.5,80,32
1516,1.5,56,38
1518,1.5,17,53
1513,1.5,81,40
1516,1.5,57,51
1519,1.5,7,40
1514,1.5,73,30
1517,1.5,40,45
1513,1.5,82,48
1518,1.5,18,51
1516,1.5,58,40
1519,1.5,8,52
1514,1.5,74,38
1518,1.5,19,41
1516,1.5,59,48
1514,1.5,75,27
1518,1.5,20,49
1518,1.5,21,51
1516,1.5,60,46
1519,1.5,9,54
1518,1.5,22,46
1513,1.5,83,42
1516,1.5,61,57
1513,1.5,84,40
1518,1.5,23,40
1519,1.5,10,46
1513,1.5,85,38
1518,1.5,24,45
1516,1.5,62,60
1519,1.5,11,45
1517,1.5,41,36
1518,1.5,25,48
1514,1.5,76,35
1519,1.5,12,49
1518,1.5,26,46
1513,1.5,86,37
1516,1.5,63,49
1514,1.5,77,31
1517,1.5,42,41
1519,1.5,13,56
1516,1.5,64,43
1513,1.5,87,37
1518,1.5,27,49
1514,1.5,78,45
1517,1.5,43,42
1516,1.5,65,53
1513,1.5,88,44
1516,1.5,66,40
1518,1.5,28,40
1517,1.5,44,51
1513,1.5,89,52
1519,1.5,14,42
1517,1.5,45,40
1514,1.5,79,52
1516,1.5,67,38
1513,1.5,90,43
1517,1.5,46,38
1519,1.5,15,54
1518,1.5,29,52
1513,1.5,91,37
1516,1.5,68,25
1514,1.5,80,44
1519,1.5,16,57
1517,1.5,47,43
1513,1.5,92,46
1519,1.5,17,40
1516,1.5,69,29
1514,1.5,81,43
1518,1.5,30,39
1516,1.5,70,24
1517,1.5,48,43
1519,1.5,18,46
1513,1.5,93,39
1514,1.5,82,31
1517,1.5,49,35
1516,1.5,71,43
1518,1.5,31,39
1516,1.5,72,34
1519,1.5,19,56
1517,1.5,50,38
1514,1.5,83,38
1516,1.5,73,34
1514,1.5,84,37
1517,1.5,51,43
1516,1.5,74,33
1161,1,68,44
1513,1.5,94,37
1517,1.5,52,31
1514,1.5,85,31
1519,1.5,20,43
1516,1.5,75,30
1516,1.5,76,39
1514,1.5,86,20
1519,1.5,21,43
1513,1.5,95,37
1514,1.5,87,29
1517,1.5,53,32
1516,1.5,77,51
1519,1.5,22,48
1513,1.5,96,44
1514,1.5,88,30
1517,1.5,54,33
1516,1.5,78,55
1517,1.5,55,42
1519,1.5,23,53
1513,1.5,97,44
1514,1.5,89,27
1517,1.5,56,42
1513,1.5,98,40
1519,1.5,24,41
1514,1.5,90,36
1517,1.5,57,36
1516,1.5,79,50
1519,1.5,25,40
1514,1.5,91,28
1513,1.5,99,44
1517,1.5,58,40
1514,1.5,92,28
1519,1.5,26,42
1516,1.5,80,55
1517,1.5,59,27
1514,1.5,93,28
1513,1.5,100,45
1516,1.5,81,53
1519,1.5,27,49
1514,1.5,94,28
1520,1.5,0,49
1514,1.5,95,41
1519,1.5,28,53
1516,1.5,82,72
1520,1.5,1,36
1514,1.5,96,29
1519,1.5,29,45
1517,1.5,60,40
1516,1.5,83,60
1520,1.5,2,42
1514,1.5,97,43
1519,1.5,30,38
1517,1.5,61,46
1520,1.5,3,50
1519,1.5,31,32
1517,1.5,62,36
1516,1.5,84,55
1514,1.5,98,48
1520,1.5,4,43
1514,1.5,99,44
1519,1.5,32,34
1516,1.5,85,68
1514,1.5,100,52
1516,1.5,86,62
1517,1.5,63,38
1520,1.5,5,49
1519,1.5,33,35
1521,1.5,0,59
1516,1.5,87,45
1519,1.5,34,47
1520,1.5,6,52
1517,1.5,64,52
1519,1.5,35,49
1517,1.5,65,51
1520,1.5,7,50
1516,1.5,88,47
1521,1.5,1,60
1517,1.5,66,55
1519,1.5,36,38
1516,1.5,89,47
1517,1.5,67,45
1519,1.5,37,39
1520,1.5,8,63
1519,1.5,38,28
1516,1.5,90,51
1520,1.5,9,52
1519,1.5,39,25
1517,1.5,68,52
1516,1.5,91,51
1515,1.5,34,33
1519,1.5,40,39
1516,1.5,92,37
1515,1.5,35,38
1519,1.5,41,36
1520,1.5,10,50
1521,1.5,2,50
1517,1.5,69,50
1515,1.5,36,36
1516,1.5,93,35
1519,1.5,42,55
1521,1.5,3,54
1515,1.5,37,31
1520,1.5,11,46
1517,1.5,70,36
1516,1.5,94,42
1515,1.5,38,43
1516,1.5,95,51
1520,1.5,12,46
1517,1.5,71,39
1515,1.5,39,37
1515,1.5,40,47
1521,1.5,4,60
1516,1.5,96,57
1520,1.5,13,54
1517,1.5,72,32
1515,1.5,41,35
1516,1.5,97,50
1520,1.5,14,43
1515,1.5,42,35
1517,1.5,73,37
1521,1.5,5,65
1515,1.5,43,37
1519,1.5,43,55
1517,1.5,74,40
1520,1.5,15,36
1515,1.5,44,42
1519,1.5,44,46
1517,1.5,75,35
1520,1.5,16,34
1515,1.5,45,30
1516,1.5,98,55
1515,1.5,46,24
1519,1.5,45,53
1521,1.5,6,53
1520,1.5,17,46
1515,1.5,47,29
1519,1.5,46,59
1516,1.5,99,51
1521,1.5,7,61
1520,1.5,18,39
1515,1.5,48,38
1517,1.5,76,27
1521,1.5,8,58
1516,1.5,100,47
1520,1.5,19,48
1517,1.5,77,31
1519,1.5,47,55
1517,1.5,78,43
1515,1.5,49,41
1522,1.5,0,62
1521,1.5,9,59
1520,1.5,20,45
1519,1.5,48,44
1517,1.5,79,38
1515,1.5,50,41
1519,1.5,49,43
1520,1.5,21,43
1521,1.5,10,56
1515,1.5,51,32
1522,1.5,1,70
1519,1.5,50,36
1520,1.5,22,36
1515,1.5,52,49
1521,1.5,11,65
1515,1.5,53,37
1519,1.5,51,44
1521,1.5,12,61
1522,1.5,2,54
1515,1.5,54,39
1520,1.5,23,45
1519,1.5,52,37
1515,1.5,55,30
1520,1.5,24,42
1521,1.5,13,60
1522,1.5,3,49
1515,1.5,56,37
1522,1.5,4,36
1515,1.5,57,42
1520,1.5,25,38
1519,1.5,53,39
1518,1.5,32,35
1522,1.5,5,36
1515,1.5,58,36
1522,1.5,6,32
1519,1.5,54,45
1518,1.5,33,39
1522,1.5,7,25
1515,1.5,59,34
1521,1.5,14,66
1519,1.5,55,45
1518,1.5,34,36
1522,1.5,8,27
1518,1.5,35,50
1521,1.5,15,54
1515,1.5,60,45
1522,1.5,9,31
1521,1.5,16,55
1518,1.5,36,46
1520,1.5,26,42
1515,1.5,61,44
1519,1.5,56,38
1522,1.5,10,30
1518,1.5,37,49
1520,1.5,27,44
1522,1.5,11,23
1519,1.5,57,38
1518,1.5,38,49
1522,1.5,12,28
1521,1.5,17,38
1522,1.5,13,21
1518,1.5,39,50
1520,1.5,28,41
1522,1.5,14,34
1515,1.5,62,58
1521,1.5,18,25
1520,1.5,29,48
1519,1.5,58,64
1518,1.5,40,62
1521,1.5,19,19
1519,1.5,59,58
1521,1.5,20,15
1518,1.5,41,46
1515,1.5,63,48
1520,1.5,30,41
1522,1.5,15,32
1515,1.5,64,46
1518,1.5,42,48
1521,1.5,21,16
1521,1.5,22,17
1521,1.5,23,12
1518,1.5,43,45
1519,1.5,60,50
1518,1.5,44,48
1521,1.5,24,17
1522,1.5,16,32
1522,1.5,17,34
1519,1.5,61,44
1521,1.5,25,27
1520,1.5,31,31
1515,1.5,65,53
1522,1.5,18,34
1518,1.5,45,34
1521,1.5,26,23
1521,1.5,27,27
1519,1.5,62,58
1518,1.5,46,48
1520,1.5,32,50
1521,1.5,28,40
1519,1.5,63,50
1520,1.5,33,44
1521,1.5,29,40
1522,1.5,19,46
1515,1.5,66,47
1520,1.5,34,43
1518,1.5,47,44
1521,1.5,30,31
1521,1.5,31,23
1519,1.5,64,47
1522,1.5,20,44
1520,1.5,35,55
1518,1.5,48,40
1515,1.5,67,53
1521,1.5,32,25
1520,1.5,36,52
1519,1.5,65,38
1518,1.5,49,49
1522,1.5,21,46
1515,1.5,68,44
1521,1.5,33,31
1518,1.5,50,48
1519,1.5,66,40
1522,1.5,22,39
1520,1.5,37,57
1515,1.5,69,38
1521,1.5,34,30
1518,1.5,51,45
1521,1.5,35,31
1522,1.5,23,36
1519,1.5,67,40
1520,1.5,38,47
1515,1.5,70,39
1521,1.5,36,33
1518,1.5,52,36
1522,1.5,24,29
1521,1.5,37,31
1518,1.5,53,39
1515,1.5,71,38
1519,1.5,68,29
1521,1.5,38,28
1518,1.5,54,47
1522,1.5,25,17
1521,1.5,39,33
1520,1.5,39,59
1518,1.5,55,49
1515,1.5,72,37
1522,1.5,26,16
1521,1.5,40,26
1518,1.5,56,39
1520,1.5,40,51
1515,1.5,73,36
1519,1.5,69,22
