"BehaviorSpace results (NetLogo 6.3.0)"
"Env_Aw_English.nlogo"
"experiment-All"
"11/13/2023 20:58:35:225 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sociability_range_type","recyc_perc_g3","sociability_max","humanos_grupo1","humanos_grupo2","learning_rate","humanos_grupo3","show_eco_level?","desplazamiento_max","selected_campaign","desv_est_res","media_res","media_campaign_strength","recyc_perc_g1","change_sociability_behavior?","recyc_perc_g2","campaign_size","media_campaign_frequency","[step]","eco_level_pop"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","280","3.4507999999999988"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","361","3.995099999999994"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","282","3.5220999999999973"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","276","3.445499999999998"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","342","4.316899999999995"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","329","3.718899999999996"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","322","4.206199999999995"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","353","4.012699999999996"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","296","3.931599999999997"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","281","3.456799999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","277","3.4532999999999974"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","283","3.5286999999999966"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","362","4.000499999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","330","3.7263999999999946"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","323","4.213099999999996"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","343","4.324099999999994"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","354","4.018999999999997"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","282","3.464299999999996"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","297","3.9411999999999963"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","278","3.4574999999999974"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","363","4.006799999999995"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","284","3.5358999999999967"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","331","3.732099999999995"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","324","4.219699999999994"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","355","4.025899999999996"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","344","4.335199999999995"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","298","3.9492999999999965"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","283","3.4693999999999967"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","332","3.7392999999999956"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","364","4.016099999999997"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","279","3.4634999999999967"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","285","3.5433999999999988"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","356","4.030999999999997"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","325","4.225699999999996"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","345","4.345999999999996"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","299","3.9579999999999966"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","333","3.7467999999999937"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","284","3.4747999999999974"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","280","3.4694999999999983"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","286","3.551499999999996"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","357","4.0342999999999964"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","326","4.235599999999997"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","346","4.357099999999995"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","300","3.9666999999999963"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","334","3.7560999999999956"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","281","3.476699999999998"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","285","3.481699999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","287","3.5580999999999974"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","358","4.040899999999996"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","327","4.244899999999996"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","301","3.975399999999994"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","347","4.368799999999994"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","335","3.7608999999999946"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","282","3.4826999999999986"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","286","3.4882999999999993"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","328","4.251799999999996"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","359","4.047499999999994"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","288","3.565599999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","302","3.9837999999999965"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","336","3.765399999999996"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","348","4.378399999999994"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","283","3.4904999999999973"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","287","3.4939999999999976"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","289","3.569799999999997"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","329","4.257499999999994"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","360","4.053499999999997"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","303","3.991299999999994"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","337","3.7722999999999933"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","330","4.265599999999996"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","361","4.062199999999996"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","284","3.498899999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","304","4.000299999999995"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","290","3.5781999999999976"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","288","3.5011999999999976"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","349","4.389799999999996"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","331","4.273399999999995"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","338","3.7791999999999955"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","291","3.5826999999999973"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","362","4.070899999999997"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","285","3.5057999999999976"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","305","4.009599999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","350","4.3993999999999955"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","289","3.506899999999996"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","332","4.282399999999995"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","339","3.7845999999999957"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","292","3.5898999999999965"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","363","4.077499999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","286","3.5102999999999986"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","306","4.017399999999996"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","290","3.5125999999999995"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","351","4.408699999999997"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","333","4.289299999999994"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","364","4.086199999999996"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","340","3.790599999999996"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","293","3.5979999999999968"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","287","3.5183999999999984"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","307","4.024299999999996"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","291","3.5197999999999983"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","334","4.2991999999999955"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","352","4.417099999999996"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","294","3.605799999999996"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","341","3.7974999999999954"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","288","3.526499999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","308","4.030599999999996"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","292","3.5269999999999984"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","335","4.306099999999997"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","353","4.428199999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","289","3.5348999999999977"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","295","3.6132999999999975"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","342","3.8058999999999954"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","309","4.038399999999996"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","336","4.313599999999996"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","293","3.5344999999999978"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","296","3.621999999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","290","3.5435999999999974"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","354","4.437499999999995"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","343","3.812499999999996"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","310","4.047399999999997"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","337","4.322599999999995"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","294","3.5423"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","291","3.5513999999999957"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","344","3.821499999999996"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","297","3.6294999999999984"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","355","4.442599999999995"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","311","4.055799999999993"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","338","4.329199999999995"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","295","3.5512999999999995"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","345","3.830199999999996"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","292","3.5588999999999977"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","298","3.639699999999996"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","356","4.448599999999996"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","296","3.5572999999999984"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","312","4.065099999999994"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","339","4.336699999999996"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","293","3.5645999999999964"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","346","3.835299999999995"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","299","3.6513999999999966"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","357","4.456699999999996"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","297","3.564499999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","313","4.073799999999997"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","340","4.343599999999994"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","294","3.571199999999998"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","347","3.8397999999999968"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","300","3.6591999999999962"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","358","4.467799999999994"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","298","3.5716999999999985"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","314","4.082799999999995"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","341","4.352899999999996"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","295","3.575999999999996"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","348","3.8460999999999967"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","301","3.668199999999997"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","299","3.5809999999999973"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","359","4.477399999999994"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","296","3.5813999999999977"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","349","3.8532999999999964"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","315","4.092399999999996"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","342","4.361599999999993"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","300","3.5896999999999997"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","302","3.6771999999999965"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","297","3.586199999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","350","3.859299999999995"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","360","4.485499999999998"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","343","4.369399999999996"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","316","4.100499999999998"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","301","3.596599999999997"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","303","3.687999999999997"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","298","3.5921999999999974"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","361","4.494799999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","351","3.8667999999999965"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","344","4.377799999999996"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","302","3.602299999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","317","4.107999999999995"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","304","3.6990999999999956"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","299","3.598499999999998"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","362","4.504099999999994"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","352","3.874899999999994"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","345","4.384099999999996"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","303","3.608899999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","305","3.706899999999993"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","318","4.1157999999999975"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","300","3.6056999999999975"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","353","3.882699999999994"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","363","4.514299999999996"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","306","3.7164999999999977"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","346","4.394899999999996"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","301","3.612599999999997"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","304","3.616399999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","354","3.8898999999999937"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","319","4.1244999999999985"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","302","3.6230999999999973"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","347","4.4062999999999946"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","307","3.7260999999999957"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","364","4.522999999999997"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","305","3.6235999999999975"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","355","3.9000999999999952"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","303","3.6320999999999963"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","348","4.414399999999995"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","320","4.1367999999999965"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","356","3.9069999999999943"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","306","3.6289999999999987"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","308","3.7338999999999976"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","304","3.639299999999996"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","349","4.418599999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","357","3.9129999999999963"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","321","4.145199999999996"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","307","3.634999999999997"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","305","3.6464999999999987"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","309","3.743499999999997"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","350","4.424299999999996"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","358","3.9213999999999936"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","308","3.6439999999999997"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","322","4.156299999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","306","3.653699999999997"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","310","3.751899999999996"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","351","4.430899999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","359","3.9312999999999945"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","309","3.6514999999999964"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","323","4.164099999999994"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","307","3.659999999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","311","3.7578999999999945"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","360","3.9384999999999963"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","352","4.440799999999994"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","310","3.661099999999997"
