"BehaviorSpace results (NetLogo 6.3.0)"
"Env_Aw_English.nlogo"
"Baseline"
"11/13/2023 20:58:17:638 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sociability_range_type","recyc_perc_g3","sociability_max","humanos_grupo1","humanos_grupo2","learning_rate","humanos_grupo3","show_eco_level?","desplazamiento_max","selected_campaign","desv_est_res","media_res","media_campaign_strength","recyc_perc_g1","change_sociability_behavior?","recyc_perc_g2","campaign_size","media_campaign_frequency","[step]","eco_level_pop"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","230","3.585699999999996"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","298","3.4267000000000003"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","224","3.2449999999999983"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","242","3.2565999999999993"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","254","3.599199999999998"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","311","3.617"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","304","3.5589999999999957"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","260","3.3761999999999985"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","275","3.981099999999995"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","312","3.624799999999998"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","243","3.2610999999999972"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","231","3.594099999999997"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","255","3.603399999999997"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","182","3.007299999999999"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","225","3.2509999999999972"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","305","3.563199999999996"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","261","3.3812999999999986"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","299","3.4309"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","256","3.6102999999999987"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","262","3.387"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","244","3.2661999999999973"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","232","3.601599999999997"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","300","3.4407999999999994"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","306","3.567099999999998"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","276","3.9930999999999957"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","313","3.6296000000000004"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","226","3.2555000000000005"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","183","3.015699999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","257","3.6195999999999993"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","263","3.3917999999999995"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","277","4.004799999999995"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","227","3.2609000000000004"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","245","3.2718999999999965"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","301","3.4470999999999994"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","233","3.608199999999997"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","307","3.571899999999996"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","314","3.6364999999999967"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","184","3.023499999999999"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","302","3.457299999999999"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","278","4.018299999999996"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","264","3.397499999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","258","3.625899999999997"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","228","3.2632999999999983"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","246","3.2769999999999984"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","308","3.5760999999999985"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","234","3.6177999999999972"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","315","3.6433999999999984"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","303","3.4656999999999996"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","279","4.026999999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","265","3.402899999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","259","3.6315999999999997"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","185","3.028600000000001"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","247","3.2832999999999974"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","309","3.5823999999999967"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","235","3.625299999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","229","3.266899999999999"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","304","3.473499999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","316","3.6511999999999984"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","280","4.034499999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","266","3.4097999999999984"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","260","3.638799999999998"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","186","3.035199999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","310","3.5874999999999977"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","248","3.2889999999999975"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","236","3.6318999999999977"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","230","3.2731999999999983"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","281","4.044099999999998"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","305","3.481299999999999"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","267","3.4160999999999997"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","317","3.660199999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","261","3.648099999999999"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","187","3.0402999999999993"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","249","3.2949999999999973"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","311","3.5925999999999956"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","237","3.6411999999999964"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","282","4.053399999999995"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","231","3.2776999999999976"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","306","3.4902999999999986"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","268","3.423899999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","262","3.6558999999999986"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","318","3.6691999999999996"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","283","4.062699999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","238","3.6495999999999964"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","312","3.5994999999999977"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","188","3.047199999999998"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","250","3.2997999999999994"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","307","3.4971999999999985"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","269","3.431399999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","263","3.662499999999996"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","232","3.2821999999999965"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","319","3.6787999999999976"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","284","4.0704999999999965"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","239","3.6588999999999974"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","313","3.6060999999999974"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","251","3.304299999999999"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","189","3.0550000000000006"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","308","3.5022999999999986"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","270","3.4361999999999995"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","264","3.669099999999998"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","320","3.6851"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","233","3.2863999999999978"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","285","4.079799999999995"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","314","3.609999999999996"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","240","3.6672999999999973"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","271","3.4412999999999996"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","252","3.3087999999999993"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","309","3.5079999999999982"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","190","3.0618999999999996"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","265","3.6759999999999957"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","321","3.6904999999999974"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","286","4.090599999999996"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","234","3.2914999999999988"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","315","3.6144999999999965"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","272","3.4484999999999983"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","241","3.6784"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","253","3.3156999999999983"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","310","3.514"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","266","3.684399999999997"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","287","4.098999999999997"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","191","3.0681999999999987"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","322","3.6949999999999994"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","316","3.621099999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","273","3.4535999999999984"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","242","3.687399999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","235","3.2941999999999974"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","311","3.521199999999997"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","254","3.3192999999999984"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","267","3.6921999999999957"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","288","4.110699999999995"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","192","3.0735999999999972"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","323","3.702499999999998"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","317","3.628299999999998"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","274","3.461099999999999"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","255","3.3225999999999978"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","236","3.298699999999997"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","312","3.5244999999999997"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","243","3.6960999999999986"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","268","3.699699999999997"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","289","4.1211999999999955"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","324","3.707899999999999"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","193","3.0798999999999994"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","275","3.4664999999999986"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","318","3.632199999999996"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","256","3.328899999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","244","3.705399999999998"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","313","3.5313999999999997"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","237","3.303499999999997"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","269","3.7059999999999986"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","290","4.131699999999996"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","325","3.7150999999999983"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","276","3.472799999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","319","3.636999999999996"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","194","3.0861999999999985"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","245","3.7128999999999985"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","257","3.3346"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","314","3.5367999999999995"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","238","3.3070999999999975"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","270","3.713799999999998"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","291","4.142799999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","277","3.478499999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","326","3.720199999999997"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","320","3.642099999999997"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","258","3.338199999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","246","3.7203999999999997"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","315","3.5421999999999993"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","292","4.150299999999995"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","271","3.722499999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","239","3.313099999999999"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","278","3.485699999999998"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","327","3.7276999999999987"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","321","3.648999999999997"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","247","3.728499999999997"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","259","3.3417999999999966"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","195","3.0939999999999976"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","316","3.5491"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","279","3.491699999999999"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","293","4.162599999999997"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","272","3.7299999999999964"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","248","3.7365999999999993"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","322","3.654999999999996"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","328","3.732799999999999"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","240","3.318499999999998"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","280","3.4971000000000005"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","260","3.347199999999998"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","294","4.171299999999997"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","317","3.5559999999999987"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","273","3.7371999999999996"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","196","3.0990999999999986"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","323","3.6600999999999977"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","281","3.502499999999999"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","241","3.3235999999999977"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","249","3.745299999999998"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","329","3.737599999999998"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","261","3.353499999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","274","3.7431999999999994"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","295","4.181799999999998"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","318","3.564099999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","324","3.6675999999999958"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","282","3.5084999999999984"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","197","3.104799999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","250","3.755199999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","242","3.3283999999999985"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","275","3.7518999999999987"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","296","4.192599999999997"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","262","3.3600999999999983"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","319","3.5709999999999997"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","330","3.7432999999999983"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","251","3.7671999999999963"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","283","3.5135999999999985"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","325","3.671499999999995"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","198","3.1101999999999994"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","276","3.759399999999997"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","297","4.203999999999996"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","320","3.5763999999999982"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","331","3.748099999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","243","3.3328999999999986"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","263","3.365199999999997"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","252","3.773799999999998"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","326","3.678999999999994"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","284","3.5192999999999985"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","199","3.1155999999999993"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","298","4.215399999999995"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","277","3.7698999999999954"
