"BehaviorSpace results (NetLogo 6.3.0)"
"Env_Aw_English.nlogo"
"experiment-Low"
"11/13/2023 20:58:26:956 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sociability_range_type","recyc_perc_g3","sociability_max","humanos_grupo1","humanos_grupo2","learning_rate","humanos_grupo3","show_eco_level?","desplazamiento_max","selected_campaign","desv_est_res","media_res","media_campaign_strength","recyc_perc_g1","change_sociability_behavior?","recyc_perc_g2","campaign_size","media_campaign_frequency","[step]","eco_level_pop"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","315","2.9957999999999987"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","306","4.107899999999998"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","316","3.721399999999997"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","271","3.4112999999999967"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","249","3.186999999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","244","3.443799999999998"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","336","4.262499999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","316","2.999099999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","349","4.590599999999994"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","325","4.177999999999996"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","307","4.117199999999996"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","263","3.5432000000000006"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","317","3.728299999999997"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","272","3.4199999999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","317","3.0039000000000002"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","337","4.271199999999994"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","250","3.195099999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","326","4.187599999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","245","3.450699999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","350","4.596599999999994"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","318","3.733999999999995"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","308","4.1261999999999945"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","318","3.0078000000000005"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","338","4.281399999999996"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","273","3.4278000000000004"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","264","3.550699999999998"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","251","3.202299999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","327","4.197199999999996"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","351","4.606499999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","246","3.4569999999999976"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","319","3.7405999999999953"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","319","3.0098999999999982"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","309","4.136399999999996"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","339","4.294299999999994"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","252","3.208899999999998"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","274","3.4395"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","328","4.207399999999996"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","265","3.556399999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","352","4.614299999999996"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","320","3.746599999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","320","3.0125999999999986"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","340","4.303899999999995"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","310","4.146599999999996"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","253","3.2134000000000005"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","329","4.217299999999995"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","247","3.4623999999999997"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","275","3.4466999999999968"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","321","3.0170999999999997"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","353","4.623299999999993"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","341","4.312599999999995"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","266","3.5617999999999976"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","321","3.752299999999997"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","311","4.158899999999996"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","330","4.228099999999994"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","254","3.218199999999998"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","276","3.4562999999999993"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","322","3.0195"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","248","3.4686999999999983"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","342","4.3209999999999935"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","354","4.629299999999995"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","322","3.7588999999999984"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","331","4.2385999999999955"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","255","3.223299999999999"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","312","4.170299999999997"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","267","3.5683999999999965"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","277","3.4655999999999976"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","323","3.023700000000001"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","343","4.330299999999995"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","249","3.4749999999999983"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","355","4.639499999999995"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","323","3.7654999999999954"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","332","4.249399999999996"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","256","3.2266000000000004"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","313","4.180499999999992"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","344","4.338999999999995"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","268","3.573499999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","324","3.0282"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","278","3.4754999999999985"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","250","3.4821999999999993"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","356","4.648799999999996"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","324","3.7747999999999977"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","333","4.2577999999999925"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","257","3.2340999999999993"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","325","3.032399999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","345","4.347399999999995"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","357","4.657199999999996"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","279","3.482999999999998"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","325","3.781999999999995"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","334","4.266199999999995"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","346","4.357599999999997"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","258","3.2391999999999994"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","326","3.035699999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","358","4.667099999999996"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","280","3.4925999999999973"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","347","4.370199999999996"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","326","3.7891999999999966"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","335","4.276399999999994"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","327","3.040199999999999"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","259","3.247299999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","359","4.675499999999997"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","281","3.499799999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","348","4.380099999999996"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","327","3.797299999999997"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","336","4.283299999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","328","3.044399999999998"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","260","3.2557"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","269","3.578599999999998"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","314","4.190399999999994"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","251","3.488499999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","360","4.684199999999994"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","349","4.390299999999996"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","282","3.507299999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","337","4.292899999999994"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","270","3.583399999999998"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","328","3.8068999999999975"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","261","3.262599999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","329","3.0473999999999988"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","315","4.201499999999992"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","252","3.4953999999999974"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","350","4.3998999999999935"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","361","4.690799999999993"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","283","3.515999999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","338","4.300999999999996"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","271","3.5887999999999964"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","329","3.8152999999999953"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","262","3.268599999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","330","3.051299999999998"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","316","4.210199999999995"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","253","3.5034999999999985"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","339","4.308799999999995"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","351","4.407999999999996"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","272","3.5959999999999974"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","284","3.5243999999999973"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","263","3.273699999999997"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","330","3.8218999999999976"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","317","4.221599999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","331","3.054599999999999"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","340","4.315699999999993"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","273","3.6004999999999967"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","285","3.5354999999999976"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","352","4.419699999999996"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","264","3.278499999999998"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","318","4.229699999999994"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","331","3.827599999999996"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","254","3.510999999999997"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","362","4.700399999999996"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","286","3.5447999999999986"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","274","3.605899999999995"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","353","4.430799999999993"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","341","4.323799999999995"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","265","3.2839"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","332","3.057299999999998"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","319","4.236899999999995"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","332","3.8356999999999966"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","363","4.709999999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","255","3.5184999999999973"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","287","3.5531999999999986"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","354","4.439799999999994"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","275","3.611899999999997"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","342","4.333999999999996"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","266","3.2883999999999984"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","333","3.061799999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","364","4.7180999999999935"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","333","3.8413999999999975"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","288","3.559199999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","355","4.451199999999995"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","256","3.5262999999999978"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","276","3.6187999999999976"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","267","3.2929000000000004"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","334","3.846799999999996"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","289","3.5675999999999988"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","334","3.0663000000000005"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","356","4.461399999999994"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","320","4.244999999999993"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","277","3.6238999999999995"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","268","3.2977"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","290","3.5741999999999985"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","335","3.8551999999999964"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","357","4.470099999999993"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","335","3.0699"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","257","3.5331999999999977"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","278","3.6304999999999983"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","321","4.255199999999995"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","269","3.3039999999999985"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","343","4.341799999999994"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","291","3.584399999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","336","3.0737999999999994"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","336","3.8626999999999976"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","358","4.481499999999996"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","279","3.6379999999999972"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","322","4.262999999999994"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","270","3.3099999999999983"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","292","3.5924999999999967"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","258","3.540699999999997"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","337","3.0770999999999975"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","337","3.8701999999999956"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","359","4.490499999999995"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","280","3.6472999999999973"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","344","4.3510999999999935"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","271","3.316899999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","338","3.0794999999999977"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","293","3.600599999999998"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","323","4.272299999999995"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","259","3.544899999999998"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","338","3.876499999999997"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","281","3.654499999999997"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","360","4.496499999999997"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","272","3.3219999999999983"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","294","3.6071999999999984"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","339","3.0821999999999985"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","282","3.6622999999999983"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","339","3.883999999999994"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","324","4.278599999999995"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","260","3.550899999999996"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","273","3.3276999999999974"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","361","4.5057999999999945"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","345","4.359199999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","340","3.0849"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","295","3.616499999999998"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","283","3.670999999999998"
